DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
240807131,03/19/2024 12:00:00 AM,03/14/2024 12:00:00 AM,1617,08,West LA,0817,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0404 0378 0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,343,,,,10800    WEYBURN                      AV,,34.0623,-118.4434
240309343,04/18/2024 12:00:00 AM,04/17/2024 12:00:00 AM,1015,03,Southwest,0376,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0311 0329 1822 2004,23,X,X,738,LIBRARY,,,AA,Adult Arrest,740,,,,3900 S  WESTERN                      AV,,34.0145,-118.3089
242107117,03/21/2024 12:00:00 AM,03/20/2024 12:00:00 AM,1600,21,Topanga,2104,1,520,VEHICLE - ATTEMPT STOLEN,1609 1300 0329,32,M,H,101,STREET,,,IC,Invest Cont,520,,,,8800    OWENSMOUTH                   AV,,34.23,-118.6016
240913435,12/04/2024 12:00:00 AM,12/03/2024 12:00:00 AM,1831,09,Van Nuys,0904,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1501,22,M,H,405,CLOTHING STORE,,,IC,Invest Cont,442,,,,7900 N  SEPULVEDA                    BL,,34.2141,-118.4662
241010846,09/04/2024 12:00:00 AM,09/01/2024 12:00:00 AM,0200,10,West Valley,1006,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,0,M,O,101,STREET,,,IC,Invest Cont,341,,,,BLYTHE,JELLICO,34.2149,-118.5176
241106328,03/01/2024 12:00:00 AM,03/01/2024 12:00:00 AM,1516,11,Northeast,1135,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0913 0445 0416 0443 0432,43,F,H,103,ALLEY,312,PIPE/METAL PIPE,AA,Adult Arrest,230,,,,3600    EAGLE ROCK                   BL,,34.1165,-118.235
240608104,03/31/2024 12:00:00 AM,03/31/2024 12:00:00 AM,1300,06,Hollywood,0645,1,330,BURGLARY FROM VEHICLE,1300 1822 1609 0329 0344,52,M,W,707,GARAGE/CARPORT,,,IC,Invest Cont,330,,,,6900    HOLLYWOOD                    BL,,34.1015,-118.3401
241714532,11/26/2024 12:00:00 AM,11/24/2024 12:00:00 AM,1510,17,Devonshire,1764,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1300 0326,0,X,X,405,CLOTHING STORE,,,IC,Invest Cont,442,,,,9300    TAMPA                        AV,,34.244,-118.5583
241404768,01/11/2024 12:00:00 AM,01/10/2024 12:00:00 AM,2050,14,Pacific,1456,1,330,BURGLARY FROM VEHICLE,1609 0344 1300,35,F,C,707,GARAGE/CARPORT,,,IC,Invest Cont,330,,,,11900    COURTLEIGH                   DR,,33.9974,-118.4188
241413308,09/19/2024 12:00:00 AM,09/18/2024 12:00:00 AM,1200,14,Pacific,1474,1,330,BURGLARY FROM VEHICLE,0344,57,F,W,101,STREET,,,IC,Invest Cont,330,,,,8000    HOLY CROSS                   PL,,33.9659,-118.4157
241405400,01/28/2024 12:00:00 AM,01/23/2024 12:00:00 AM,2104,14,Pacific,1463,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0325 0344,0,X,X,407,HARDWARE/BUILDING SUPPLY,,,IC,Invest Cont,343,,,,12900 W  JEFFERSON                    BL,,33.9805,-118.4111
241407655,03/19/2024 12:00:00 AM,03/19/2024 12:00:00 AM,0356,14,Pacific,1431,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1609,0,X,X,218,BEAUTY/BARBER SHOP,,,IC,Invest Cont,740,,,,1500    PACIFIC                      AV,,33.9883,-118.4727
240210544,06/03/2024 12:00:00 AM,06/03/2024 12:00:00 AM,1005,02,Rampart,0246,2,888,TRESPASSING,0910 2004 1501 1822,0,X,X,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,,,IC,Invest Cont,888,,,,600 S  ALVARADO                     ST,,34.0595,-118.2749
241411047,06/30/2024 12:00:00 AM,06/30/2024 12:00:00 AM,1930,14,Pacific,1494,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344,45,M,O,212,TRANSPORTATION FACILITY (AIRPORT),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,440,,,,300    WORLD                        WY,,33.9455,-118.4001
240405886,02/27/2024 12:00:00 AM,02/16/2024 12:00:00 AM,1300,04,Hollenbeck,0471,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344,0,X,X,108,PARKING LOT,,,IC,Invest Cont,331,,,,2300 E  7TH                          ST,,34.0345,-118.2232
241405022,01/24/2024 12:00:00 AM,01/06/2024 12:00:00 AM,2030,14,Pacific,1487,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300,29,M,A,121,YARD (RESIDENTIAL/BUSINESS),,,IC,Invest Cont,740,,,,8800    WILEY POST                   AV,,33.9578,-118.3877
240205638,01/31/2024 12:00:00 AM,01/18/2024 12:00:00 AM,1200,02,Rampart,0291,2,354,THEFT OF IDENTITY,0100 0930,57,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,1300 S  WESTLAKE                     AV,,34.0467,-118.2814
240121077,11/12/2024 12:00:00 AM,11/11/2024 12:00:00 AM,1650,01,Central,0162,1,510,VEHICLE - STOLEN,,0,,,102,SIDEWALK,,,IC,Invest Cont,510,,,,700 S  GRAND                        AV,,34.0473,-118.2566
240704362,01/08/2024 12:00:00 AM,01/08/2024 12:00:00 AM,1900,07,Wilshire,0758,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,56,M,B,504,OTHER RESIDENCE,,,IC,Invest Cont,740,,,,1100    CRENSHAW                     BL,,34.0519,-118.3306
240107102,02/13/2024 12:00:00 AM,02/13/2024 12:00:00 AM,1115,01,Central,0119,1,210,ROBBERY,1822 2004 0344 1402,51,F,W,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,998,,,1000 N  ALAMEDA                      ST,,34.0594,-118.2368
240400579,01/26/2024 12:00:00 AM,01/26/2024 12:00:00 AM,1100,04,Hollenbeck,0415,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,1402 0421,44,M,H,203,OTHER BUSINESS,113,SIMULATED GUN,AO,Adult Other,930,998,,,2900 N  BROADWAY,,34.0762,-118.2119
242005958,02/16/2024 12:00:00 AM,02/16/2024 12:00:00 AM,0050,20,Olympic,2022,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0202 0334 0378 0432 1822 1009 0445 2021,31,M,A,124,BUS STOP,204,FOLDING KNIFE,IC,Invest Cont,230,,,,WILSHIRE                     BL,WESTERN                      AV,34.0617,-118.3091
240712050,10/15/2024 12:00:00 AM,08/05/2024 12:00:00 AM,1628,07,Wilshire,0701,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394 1822,42,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,700 N  KINGS                        RD,,34.0837,-118.3717
240706906,03/05/2024 12:00:00 AM,03/05/2024 12:00:00 AM,0350,07,Wilshire,0721,2,888,TRESPASSING,1501,0,X,X,203,OTHER BUSINESS,,,AA,Adult Arrest,888,,,,8700 W  BEVERLY                      BL,,34.0768,-118.3806
240910632,07/31/2024 12:00:00 AM,07/31/2024 12:00:00 AM,1000,09,Van Nuys,0906,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,14400    VALERIO                      ST,,34.2048,-118.4469
240511048,09/01/2024 12:00:00 AM,08/31/2024 12:00:00 AM,2200,05,Harbor,0529,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,0,X,X,811,"OTHER RR TRAIN (UNION PAC, SANTE FE ETC",,,IC,Invest Cont,341,,,,700 N  HENRY FORD                   AV,,33.7798,-118.2414
241608709,06/02/2024 12:00:00 AM,05/03/2024 12:00:00 AM,1600,16,Foothill,1655,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,32,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,341,,,,10800    WALNUT                       DR,,34.2504,-118.3696
241008629,05/06/2024 12:00:00 AM,01/28/2024 12:00:00 AM,0750,10,West Valley,1028,2,354,THEFT OF IDENTITY,1822 0930,58,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,16800    VANOWEN                      ST,,34.1939,-118.4989
241912770,11/01/2024 12:00:00 AM,10/29/2024 12:00:00 AM,2055,19,Mission,1925,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,35,F,H,101,STREET,,,IC,Invest Cont,740,,,,14400    HERRON                       ST,,34.2971,-118.4468
241905178,01/31/2024 12:00:00 AM,01/31/2024 12:00:00 AM,0140,19,Mission,1993,1,330,BURGLARY FROM VEHICLE,1609 0385 1307 0344,66,M,H,101,STREET,,,IC,Invest Cont,330,,,,8100    WISNER                       AV,,34.2179,-118.4627
240121942,12/01/2024 12:00:00 AM,12/01/2024 12:00:00 AM,1846,01,Central,0138,1,330,BURGLARY FROM VEHICLE,1300 0329 0344 1307,28,M,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,330,,,,E  3RD                          ST,S  CENTRAL                      AV,34.0461,-118.2395
240509821,06/29/2024 12:00:00 AM,06/29/2024 12:00:00 AM,0600,05,Harbor,0529,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,900 E  ANAHEIM                      ST,,33.7806,-118.2516
240105323,01/19/2024 12:00:00 AM,01/19/2024 12:00:00 AM,1240,01,Central,0152,2,888,TRESPASSING,0910 1501,0,X,X,903,MTA - RED LINE - 7TH AND METRO CENTER,,,IC,Invest Cont,888,,,,600 S  FIGUEROA                     ST,,34.0508,-118.2586
241708321,04/14/2024 12:00:00 AM,04/14/2024 12:00:00 AM,0320,17,Devonshire,1781,2,624,BATTERY - SIMPLE ASSAULT,0416 1814,27,F,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,GRESHAM                      ST,INDEPENDENCE,34.2306,-118.5907
240113237,06/23/2024 12:00:00 AM,06/23/2024 12:00:00 AM,0800,01,Central,0132,2,888,TRESPASSING,2052 0910,0,X,X,809,METROLINK TRAIN,,,IC,Invest Cont,888,,,,100 S  HILL                         ST,,34.0547,-118.2505
240711165,09/04/2024 12:00:00 AM,09/03/2024 12:00:00 AM,1600,07,Wilshire,0745,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,56,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,800 S  LA BREA                      AV,,34.0605,-118.3447
241705666,02/10/2024 12:00:00 AM,02/10/2024 12:00:00 AM,1100,17,Devonshire,1751,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0910 0913 1814 2000 0416,41,M,H,885,MTA - ORANGE LINE - CHATSWORTH,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,10000    OLD DEPOT PLAZA              RD,,34.25,-118.599
240207884,03/18/2024 12:00:00 AM,03/11/2024 12:00:00 AM,0001,02,Rampart,0235,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,2300    MIRAMAR                      ST,,34.0649,-118.2741
241306331,02/19/2024 12:00:00 AM,02/19/2024 12:00:00 AM,1145,13,Newton,1394,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300 1822 0216,47,M,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,200 E  67TH                         ST,,33.9788,-118.2717
240613743,12/03/2024 12:00:00 AM,11/25/2024 12:00:00 AM,1405,06,Hollywood,0628,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0394 1501,32,M,W,145,MAIL BOX,,,IC,Invest Cont,341,,,,2100    BEACHWOOD                    TR,,34.109,-118.3215
241707144,03/16/2024 12:00:00 AM,03/16/2024 12:00:00 AM,2000,17,Devonshire,1727,1,310,BURGLARY,1609 0321 0344 0352 1210 0329 0209 0206 0216 1300,52,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,19300    CHEYENNE                     ST,,34.2654,-118.5536
240907989,04/13/2024 12:00:00 AM,04/13/2024 12:00:00 AM,1347,09,Van Nuys,0904,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),2028 0325,0,X,X,404,DEPARTMENT STORE,,,AA,Adult Arrest,442,,,,14900    RAYMER                       ST,,34.2131,-118.4584
242010762,08/10/2024 12:00:00 AM,08/03/2024 12:00:00 AM,0600,20,Olympic,2016,2,354,THEFT OF IDENTITY,0100 0922 0929 0930 1202 1822,60,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,200 S  MARIPOSA                     AV,,34.0712,-118.2991
240410519,10/02/2024 12:00:00 AM,09/30/2024 12:00:00 AM,2200,04,Hollenbeck,0406,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394,53,F,K,145,MAIL BOX,,,IC,Invest Cont,440,,,,4200    VIA ARBOLADA,,34.0951,-118.1871
241310495,06/18/2024 12:00:00 AM,06/18/2024 12:00:00 AM,1800,13,Newton,1313,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1000 E  WASHINGTON                   BL,,34.0259,-118.2536
241706232,02/24/2024 12:00:00 AM,02/24/2024 12:00:00 AM,1618,17,Devonshire,1747,2,901,VIOLATION OF RESTRAINING ORDER,0913 0602 0561 2038,0,M,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,901,,,,16800    KINGSBURY                    ST,,34.2631,-118.4979
241215946,10/05/2024 12:00:00 AM,10/05/2024 12:00:00 AM,1730,12,77th Street,1255,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,49,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,1000 W  77TH                         ST,,33.9702,-118.2919
240911170,08/27/2024 12:00:00 AM,08/23/2024 12:00:00 AM,1830,09,Van Nuys,0926,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6700    MURIETTA                     AV,,34.1917,-118.4389
240405369,02/12/2024 12:00:00 AM,02/12/2024 12:00:00 AM,1700,04,Hollenbeck,0448,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0850 1202 0913 0360 0400 0416 0417 1701,64,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,230,,,,1400    NIETO                        LN,,34.0571,-118.1935
240121232,11/16/2024 12:00:00 AM,11/15/2024 12:00:00 AM,1830,01,Central,0185,1,330,BURGLARY FROM VEHICLE,0344 1307,26,F,O,710,OTHER PREMISE,,,IC,Invest Cont,330,,,,100 E  12TH                         ST,,34.0376,-118.2593
241807893,03/22/2024 12:00:00 AM,03/21/2024 12:00:00 AM,1500,18,Southeast,1864,2,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,0913 0553 0416 0448 1258,8,F,H,501,SINGLE FAMILY DWELLING,301,BELT FLAILING INSTRUMENT/CHAIN,IC,Invest Cont,627,,,,1100 E  120TH                        ST,,33.9237,-118.2558
240609218,05/15/2024 12:00:00 AM,05/14/2024 12:00:00 AM,1430,06,Hollywood,0657,1,352,PICKPOCKET,1822 0344 1501 1202,69,F,W,402,MARKET,,,IC,Invest Cont,352,,,,900 N  WESTERN                      AV,,34.0875,-118.3092
241415876,12/11/2024 12:00:00 AM,12/11/2024 12:00:00 AM,1345,14,Pacific,1494,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,51,F,B,212,TRANSPORTATION FACILITY (AIRPORT),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,341,,,,300    WORLD                        WY,,33.9455,-118.4001
241012548,11/30/2024 12:00:00 AM,11/29/2024 12:00:00 AM,2030,10,West Valley,1027,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,OAK PARK,VALERIO,34.1975,-118.5099
242108045,04/15/2024 12:00:00 AM,04/15/2024 12:00:00 AM,1644,21,Topanga,2115,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,AA,Adult Arrest,510,,,,21200    ROSCOE                       BL,,34.2198,-118.5989
241711985,08/13/2024 12:00:00 AM,08/13/2024 12:00:00 AM,0745,17,Devonshire,1751,2,888,TRESPASSING,1501,0,X,X,124,BUS STOP,,,IC,Invest Cont,888,,,,10000    OLD DEPOT PLAZA              RD,,34.25,-118.599
241408294,03/27/2024 12:00:00 AM,03/26/2024 12:00:00 AM,1227,14,Pacific,1469,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344,30,M,H,402,MARKET,,,IC,Invest Cont,442,,,,6800    LA CIENEGA                   BL,,33.9761,-118.3726
242107324,03/27/2024 12:00:00 AM,03/27/2024 12:00:00 AM,0130,21,Topanga,2189,1,310,BURGLARY,1609 0344,0,M,W,239,MEDICAL MARIJUANA FACILITIES/BUSINESSES,302,BLUNT INSTRUMENT,IC,Invest Cont,310,,,,20000    VENTURA                      BL,,34.1719,-118.5682
241811884,08/02/2024 12:00:00 AM,08/01/2024 12:00:00 AM,0020,18,Southeast,1829,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1202 1822 0344,77,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,2000    99TH                         PL,,33.9472,-118.2318
240604927,01/21/2024 12:00:00 AM,01/21/2024 12:00:00 AM,1240,06,Hollywood,0677,1,761,BRANDISH WEAPON,1822 1300 0334,25,M,W,203,OTHER BUSINESS,207,OTHER KNIFE,IC,Invest Cont,761,,,,700 N  WESTERN                      AV,,34.0865,-118.3169
240706938,03/09/2024 12:00:00 AM,03/09/2024 12:00:00 AM,1338,07,Wilshire,0747,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,46,F,W,119,"PORCH, RESIDENTIAL",,,IC,Invest Cont,440,,,,1000 S  HUDSON                       AV,,34.057,-118.3349
241306113,02/15/2024 12:00:00 AM,02/15/2024 12:00:00 AM,0920,13,Newton,1371,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1307,0,M,W,702,OFFICE BUILDING/OFFICE,,,IC,Invest Cont,745,,,,5700 S  BROADWAY,,33.9906,-118.2783
241111405,10/14/2024 12:00:00 AM,10/04/2024 12:00:00 AM,2000,11,Northeast,1183,1,330,BURGLARY FROM VEHICLE,0344 1302,28,F,W,101,STREET,,,IC,Invest Cont,330,,,,1600 N  ALVARADO                     ST,,34.0834,-118.2599
241010835,09/04/2024 12:00:00 AM,08/20/2024 12:00:00 AM,1300,10,West Valley,1044,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822 0394,28,M,C,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,18400    HATTERAS                     ST,,34.1775,-118.5337
240304453,01/09/2024 12:00:00 AM,01/09/2024 12:00:00 AM,1025,03,Southwest,0397,1,210,ROBBERY,0344 0446 1822 0104 1816 0945 0325 0906 0371 0342,23,X,X,242,"DISCOUNT STORE (99 CENT,DOLLAR,ETC.",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,,,,4200 S  VERMONT                      AV,,34.0073,-118.298
241907067,03/23/2024 12:00:00 AM,03/22/2024 12:00:00 AM,1700,19,Mission,1993,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,NOBLE,ROSCOE,34.2215,-118.4618
240213824,09/02/2024 12:00:00 AM,07/31/2024 12:00:00 AM,1200,02,Rampart,0235,2,354,THEFT OF IDENTITY,1822 0100 0929 0930 0928,38,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,200 S  CARONDELET                   ST,,34.0674,-118.2753
241704279,01/07/2024 12:00:00 AM,01/07/2024 12:00:00 AM,1654,17,Devonshire,1752,1,761,BRANDISH WEAPON,0334 1822 0312 0302 0216 1310,31,F,O,102,SIDEWALK,102,HAND GUN,IC,Invest Cont,761,,,,LASSEN,VARIEL,34.25,-118.5934
241307106,03/05/2024 12:00:00 AM,02/28/2024 12:00:00 AM,2200,13,Newton,1331,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,57,M,H,101,STREET,,,IC,Invest Cont,740,,,,3000 S  GRAND                        AV,,34.0234,-118.2743
240106259,01/31/2024 12:00:00 AM,01/31/2024 12:00:00 AM,1635,01,Central,0119,2,888,TRESPASSING,0910 1501,0,X,X,900,MTA - RED LINE - UNION STATION,,,IC,Invest Cont,888,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375
241405368,02/02/2024 12:00:00 AM,02/01/2024 12:00:00 AM,0130,14,Pacific,1463,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,13100    FOUNTAIN PARK                DR,,33.9749,-118.4283
240912871,11/07/2024 12:00:00 AM,10/29/2024 12:00:00 AM,2010,09,Van Nuys,0909,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,7200    WOODMAN                      AV,,34.2012,-118.4312
241704435,01/10/2024 12:00:00 AM,01/06/2024 12:00:00 AM,1200,17,Devonshire,1745,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,17900    HIAWATHA                     ST,,34.2591,-118.5233
241006754,03/16/2024 12:00:00 AM,03/14/2024 12:00:00 AM,0930,10,West Valley,1027,2,354,THEFT OF IDENTITY,1822 0929,21,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,17000    VANOWEN                      ST,,34.1975,-118.5099
241209810,04/09/2024 12:00:00 AM,04/09/2024 12:00:00 AM,0300,12,77th Street,1249,1,761,BRANDISH WEAPON,0913 1817 0400 0443,43,F,B,501,SINGLE FAMILY DWELLING,511,VERBAL THREAT,IC,Invest Cont,761,930,,,7000    BONSALLO                     AV,,33.9761,-118.286
240711438,09/16/2024 12:00:00 AM,09/16/2024 12:00:00 AM,1835,07,Wilshire,0762,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394,38,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,5900    SATURN                       ST,,34.0498,-118.3678
241406599,02/25/2024 12:00:00 AM,02/03/2024 12:00:00 AM,1200,14,Pacific,1496,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",,0,,,203,OTHER BUSINESS,,,IC,Invest Cont,668,,,,9700    AIRPORT                      BL,,33.9472,-118.3909
240209449,05/02/2024 12:00:00 AM,05/01/2024 12:00:00 AM,2200,02,Rampart,0291,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385 1608 1300 1822,52,M,H,116,OTHER/OUTSIDE,,,IC,Invest Cont,331,,,,S  BONNIE BRAE                  ST,W  18TH                         ST,34.0413,-118.2829
240704036,01/01/2024 12:00:00 AM,01/01/2024 12:00:00 AM,1820,07,Wilshire,0722,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 1814 0444,30,F,O,417,THE BEVERLY CONNECTION,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,100    LA CIENEGA                   BL,,34.0734,-118.3765
241700747,03/27/2024 12:00:00 AM,03/27/2024 12:00:00 AM,1100,17,Devonshire,1745,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,2000 0416 0408 1402,32,F,W,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,236,998,,,18000    DEVONSHIRE                   ST,,34.2611,-118.5158
241406059,01/26/2024 12:00:00 AM,01/25/2024 12:00:00 AM,2230,14,Pacific,1431,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300,50,M,W,103,ALLEY,,,IC,Invest Cont,740,,,,1600    CABRILLO                     AV,,33.9896,-118.465
241910689,08/06/2024 12:00:00 AM,08/05/2024 12:00:00 AM,1400,19,Mission,1943,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385,46,M,W,101,STREET,,,IC,Invest Cont,331,,,,11000    SHARP                        AV,,34.2696,-118.4488
241813384,09/25/2024 12:00:00 AM,09/24/2024 12:00:00 AM,1600,18,Southeast,1839,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2200 E  108TH                        ST,,33.9376,-118.233
240800636,02/27/2024 12:00:00 AM,02/27/2024 12:00:00 AM,1545,08,West LA,0852,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1402 0329 1307 1300,28,M,A,101,STREET,500,UNKNOWN WEAPON/OTHER WEAPON,AA,Adult Arrest,740,998,,,SANTA MONICA                 BL,BARRINGTON                   AV,34.0437,-118.456
240512594,11/11/2024 12:00:00 AM,11/10/2024 12:00:00 AM,1800,05,Harbor,0531,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,FRAMPTON,259TH,33.7882,-118.3
241609165,07/03/2024 12:00:00 AM,07/02/2024 12:00:00 AM,2200,16,Foothill,1689,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8200    SUNLAND                      BL,,34.2194,-118.3688
241804758,01/17/2024 12:00:00 AM,01/15/2024 12:00:00 AM,2330,18,Southeast,1842,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,400 W  111TH                        ST,,33.9348,-118.2812
240707646,03/29/2024 12:00:00 AM,03/28/2024 12:00:00 AM,2300,07,Wilshire,0773,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1800 S  COCHRAN                      AV,,34.0447,-118.3538
241505457,01/24/2024 12:00:00 AM,01/24/2024 12:00:00 AM,1200,15,N Hollywood,1531,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,50,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,12700    CALIFA                       ST,,34.1776,-118.4094
242113353,11/24/2024 12:00:00 AM,11/05/2024 12:00:00 AM,0001,21,Topanga,2129,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385,55,M,H,101,STREET,,,IC,Invest Cont,331,,,,ROSCOE,OAKDALE,34.2203,-118.5667
