DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
222114227,09/13/2022 12:00:00 AM,09/12/2022 12:00:00 AM,1310,21,Topanga,2143,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1202,88,F,W,402,MARKET,,,IC,Invest Cont,440,,,,6700    FALLBROOK                    AV,,34.1883,-118.6274
220814491,09/12/2022 12:00:00 AM,09/10/2022 12:00:00 AM,0005,08,West LA,0859,2,354,THEFT OF IDENTITY,1822 0930,55,M,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,1700 S  ROBERTSON                    BL,,34.0488,-118.3855
221017698,12/14/2022 12:00:00 AM,12/08/2022 12:00:00 AM,0727,10,West Valley,1017,2,661,UNAUTHORIZED COMPUTER ACCESS,1914 1822,55,F,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,661,,,,7300    GENESTA                      AV,,34.203,-118.5033
220204697,01/17/2022 12:00:00 AM,01/17/2022 12:00:00 AM,1245,02,Rampart,0299,1,330,BURGLARY FROM VEHICLE,1609 0344 1307 0329,40,M,W,101,STREET,,,IC,Invest Cont,330,,,,800    VENICE                       BL,,34.0394,-118.2744
222109665,05/25/2022 12:00:00 AM,05/21/2022 12:00:00 AM,1500,21,Topanga,2138,1,310,BURGLARY,0344 0352,30,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,20500    LEADWELL                     ST,,34.2039,-118.5808
221109732,05/28/2022 12:00:00 AM,05/19/2022 12:00:00 AM,1600,11,Northeast,1172,1,310,BURGLARY,0344 0352 0321,32,F,W,101,STREET,,,IC,Invest Cont,310,,,,1400 N  OCCIDENTAL                   BL,,34.0844,-118.2703
220507601,04/05/2022 12:00:00 AM,04/05/2022 12:00:00 AM,1820,05,Harbor,0516,1,210,ROBBERY,1822 0400 0343 0202 0216 0325,0,X,X,248,CELL PHONE STORE,102,HAND GUN,AA,Adult Arrest,210,,,,100 W  PACIFIC COAST                HY,,33.7912,-118.2633
220413215,09/16/2022 12:00:00 AM,09/15/2022 12:00:00 AM,0100,04,Hollenbeck,0478,1,330,BURGLARY FROM VEHICLE,1302 0344 0321,37,F,H,101,STREET,,,IC,Invest Cont,330,,,,3300    WHITTIER                     BL,,34.0289,-118.2036
220516138,11/18/2022 12:00:00 AM,11/18/2022 12:00:00 AM,1430,05,Harbor,0511,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329 2004,0,X,X,210,RESTAURANT/FAST FOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,740,,,,1700    PACIFIC COAST                HY,,33.7895,-118.3088
221112726,08/11/2022 12:00:00 AM,08/10/2022 12:00:00 AM,1430,11,Northeast,1101,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0321,55,M,A,108,PARKING LOT,,,IC,Invest Cont,331,,,,4700    CRYSTAL SPRINGS              DR,,34.1321,-118.2796
220506464,03/05/2022 12:00:00 AM,03/04/2022 12:00:00 AM,1700,05,Harbor,0585,1,310,BURGLARY,1267 1275 0344 1606,43,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,1100 W  21ST                         ST,,33.7252,-118.3013
220711807,07/18/2022 12:00:00 AM,07/18/2022 12:00:00 AM,1915,07,Wilshire,0765,2,946,OTHER MISCELLANEOUS CRIME,1300 0385 1402,36,M,B,108,PARKING LOT,,,IC,Invest Cont,946,998,,,4500 W  PICO                         BL,,34.0485,-118.3334
220111946,05/09/2022 12:00:00 AM,05/09/2022 12:00:00 AM,0001,01,Central,0176,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,700 S  LOS ANGELES                  ST,,34.0432,-118.2504
220713156,08/22/2022 12:00:00 AM,08/21/2022 12:00:00 AM,1645,07,Wilshire,0759,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,1200 S  NORTON                       AV,,34.0495,-118.3229
222014526,08/31/2022 12:00:00 AM,08/30/2022 12:00:00 AM,0425,20,Olympic,2015,1,310,BURGLARY,0344 0321 1822,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,310,,,,200 N  VERMONT                      AV,,34.0745,-118.296
220605651,02/07/2022 12:00:00 AM,02/07/2022 12:00:00 AM,1900,06,Hollywood,0646,1,330,BURGLARY FROM VEHICLE,1300 1307 1601 1609 0329 0344 0352 1822,38,F,W,101,STREET,,,IC,Invest Cont,330,,,,SELMA,MCCADDEN,34.0997,-118.3376
221904182,01/06/2022 12:00:00 AM,01/05/2022 12:00:00 AM,1600,19,Mission,1954,2,940,EXTORTION,1915,22,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,940,,,,9900    COLUMBUS                     AV,,34.25,-118.4653
220907018,03/21/2022 12:00:00 AM,03/21/2022 12:00:00 AM,0600,09,Van Nuys,0938,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0421 0603,58,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,IC,Invest Cont,930,,,,13400    VICTORY                      BL,,34.1867,-118.4247
221413708,07/12/2022 12:00:00 AM,07/12/2022 12:00:00 AM,1730,14,Pacific,1479,1,310,BURGLARY,0344 1606,44,M,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,5500 W  79TH                         ST,,33.9647,-118.3753
221312520,06/07/2022 12:00:00 AM,06/07/2022 12:00:00 AM,1000,13,Newton,1373,1,761,BRANDISH WEAPON,0416 0446 0334 0421 0913 0603 1810,31,M,H,501,SINGLE FAMILY DWELLING,200,KNIFE WITH BLADE 6INCHES OR LESS,AO,Adult Other,761,,,,900 E  53RD                         ST,,33.9943,-118.2595
221014322,09/22/2022 12:00:00 AM,07/20/2022 12:00:00 AM,0600,10,West Valley,1063,2,354,THEFT OF IDENTITY,1822 0924,0,M,W,203,OTHER BUSINESS,,,IC,Invest Cont,354,,,,18400    VENTURA                      BL,,34.1681,-118.5343
220707531,03/30/2022 12:00:00 AM,03/02/2022 12:00:00 AM,0200,07,Wilshire,0774,2,354,THEFT OF IDENTITY,0922,33,M,B,602,BANK,,,IC,Invest Cont,354,,,,1600 S  SYCAMORE                     AV,,34.0453,-118.3491
221810839,05/15/2022 12:00:00 AM,05/15/2022 12:00:00 AM,1455,18,Southeast,1801,2,624,BATTERY - SIMPLE ASSAULT,1822 0416,43,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,8800    BARING CROSS                 ST,,33.958,-118.2894
221415137,08/09/2022 12:00:00 AM,08/09/2022 12:00:00 AM,1009,14,Pacific,1453,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 1300,64,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,331,,,,4200    REDWOOD                      AV,,33.9896,-118.439
221407459,03/14/2022 12:00:00 AM,03/13/2022 12:00:00 AM,1900,14,Pacific,1465,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,5100    INGLEWOOD                    BL,,33.9896,-118.4114
230205757,02/08/2023 12:00:00 AM,05/17/2022 12:00:00 AM,0945,02,Rampart,0266,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,700 S  UNION                        AV,,34.0531,-118.2738
220105646,01/28/2022 12:00:00 AM,01/28/2022 12:00:00 AM,1230,01,Central,0157,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0334 2004 0445 1402 1202 1414 0421 1822,0,M,W,102,SIDEWALK,201,KNIFE WITH BLADE OVER 6 INCHES IN LENGTH,AA,Adult Arrest,230,998,,,6TH                          ST,SAN PEDRO,34.0417,-118.2444
220914561,10/03/2022 12:00:00 AM,10/03/2022 12:00:00 AM,0330,09,Van Nuys,0901,2,662,"BUNCO, GRAND THEFT",0701,0,M,W,301,GAS STATION,,,IC,Invest Cont,662,,,,7500 N  SEPULVEDA                    BL,,34.2085,-118.4698
222108112,04/16/2022 12:00:00 AM,04/15/2022 12:00:00 AM,2138,21,Topanga,2189,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,35,M,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,20800    VENTURA                      BL,,34.1665,-118.5859
220707019,03/21/2022 12:00:00 AM,02/26/2022 12:00:00 AM,2100,07,Wilshire,0729,1,310,BURGLARY,1267 1822 0344 1606 0321,38,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,200 S  LARCHMONT                    BL,,34.0711,-118.3236
220115867,07/06/2022 12:00:00 AM,05/07/2022 12:00:00 AM,1248,01,Central,0139,2,354,THEFT OF IDENTITY,1822 1414 0930,36,M,B,605,AUTOMATED TELLER MACHINE (ATM),,,IC,Invest Cont,354,,,,800 E  4TH                          PL,,34.0454,-118.2333
222110497,06/14/2022 12:00:00 AM,06/10/2022 12:00:00 AM,2100,21,Topanga,2149,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,6700    JUMILLA                      AV,,34.192,-118.5634
221418046,10/20/2022 12:00:00 AM,10/17/2022 12:00:00 AM,1720,14,Pacific,1494,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,26,F,B,212,TRANSPORTATION FACILITY (AIRPORT),,,IC,Invest Cont,341,,,,500    WORLD                        WY,,33.9427,-118.4049
221114414,09/25/2022 12:00:00 AM,09/24/2022 12:00:00 AM,2100,11,Northeast,1147,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1608 0344,31,H,H,101,STREET,,,IC,Invest Cont,420,,,,1900    CYPRESS                      AV,,34.1008,-118.2347
222004784,01/20/2022 12:00:00 AM,01/20/2022 12:00:00 AM,1220,20,Olympic,2029,2,624,BATTERY - SIMPLE ASSAULT,0913 0319 0444 0603 2021,30,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,300 S  WESTMORELAND                 AV,,34.069,-118.2879
221216075,07/08/2022 12:00:00 AM,07/08/2022 12:00:00 AM,1230,12,77th Street,1268,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300,37,F,B,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,200 W  82ND                         ST,,33.965,-118.2761
222115560,10/18/2022 12:00:00 AM,10/18/2022 12:00:00 AM,0820,21,Topanga,2155,2,624,BATTERY - SIMPLE ASSAULT,0448 0444 0400,23,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,22200    SUMMIT VUE                   DR,,34.1797,-118.6104
222016167,10/09/2022 12:00:00 AM,10/09/2022 12:00:00 AM,1100,20,Olympic,2049,1,310,BURGLARY,1822 0344 0358,34,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,310,,,,2800    JAMES M WOOD                 BL,,34.0559,-118.2891
221613180,10/09/2022 12:00:00 AM,10/08/2022 12:00:00 AM,0900,16,Foothill,1676,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,8600    SUNLAND                      BL,,34.2263,-118.366
220707519,04/02/2022 12:00:00 AM,04/02/2022 12:00:00 AM,1400,07,Wilshire,0711,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0216 1300 0344 1309 2032,44,M,A,101,STREET,,,IC,Invest Cont,331,,,,7900    BEVERLY                      BL,,34.0782,-118.3695
220415562,11/20/2022 12:00:00 AM,11/14/2022 12:00:00 AM,1700,04,Hollenbeck,0412,1,520,VEHICLE - ATTEMPT STOLEN,1300 0329,37,M,H,101,STREET,,,IC,Invest Cont,520,,,,PASADENA,AVENUE 23,34.076,-118.217
221607920,05/04/2022 12:00:00 AM,05/03/2022 12:00:00 AM,2330,16,Foothill,1636,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,10200    SUNLAND                      BL,,34.2644,-118.3386
231719078,12/12/2023 12:00:00 AM,01/01/2022 12:00:00 AM,1200,17,Devonshire,1779,2,860,BATTERY WITH SEXUAL CONTACT,0500 1259 2024 0913 1820 0503,14,F,H,721,HIGH SCHOOL,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",JO,Juv Other,860,,,,9200    HASKELL                      AV,,34.2374,-118.4763
221415757,08/27/2022 12:00:00 AM,08/27/2022 12:00:00 AM,0100,14,Pacific,1483,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,108,PARKING LOT,,,IC,Invest Cont,420,,,,9300    LINCOLN                      BL,,33.9568,-118.429
221309708,04/16/2022 12:00:00 AM,04/16/2022 12:00:00 AM,0810,13,Newton,1367,2,901,VIOLATION OF RESTRAINING ORDER,1402 0913 2004,59,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,901,998,,,1500 E  46TH                         ST,,34.0018,-118.2478
220123008,10/22/2022 12:00:00 AM,10/08/2022 12:00:00 AM,2230,01,Central,0182,1,330,BURGLARY FROM VEHICLE,1609 0344 1307 1822 0329,31,M,W,123,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,330,,,,1200 S  FIGUEROA                     ST,,34.0419,-118.2669
231504375,01/10/2023 12:00:00 AM,11/29/2022 12:00:00 AM,1200,15,N Hollywood,1532,1,310,BURGLARY,1609 0344 1202,71,F,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,6100    SHADYGLADE                   AV,,34.1812,-118.402
220115538,07/04/2022 12:00:00 AM,07/03/2022 12:00:00 AM,1200,01,Central,0181,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,31,M,W,727,SHOPPING MALL (COMMON AREA),,,IC,Invest Cont,341,,,,900    CHICK HEARN                  CT,,34.0442,-118.2681
222116734,11/16/2022 12:00:00 AM,11/16/2022 12:00:00 AM,2115,21,Topanga,2156,1,761,BRANDISH WEAPON,1266 1822 0334,25,M,H,404,DEPARTMENT STORE,207,OTHER KNIFE,IC,Invest Cont,761,,,,6700    TOPANGA CANYON               BL,,34.1923,-118.6059
220812420,07/23/2022 12:00:00 AM,07/21/2022 12:00:00 AM,2020,08,West LA,0852,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0344 0378 1822,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,11800    SANTA MONICA                 BL,,34.0428,-118.4582
221821829,12/07/2022 12:00:00 AM,12/05/2022 12:00:00 AM,2030,18,Southeast,1831,1,330,BURGLARY FROM VEHICLE,0329 1601 0344 1822 0386,42,F,B,108,PARKING LOT,,,IC,Invest Cont,330,,,,500 W  127TH                        ST,,33.9176,-118.2829
221223853,11/20/2022 12:00:00 AM,11/20/2022 12:00:00 AM,0300,12,77th Street,1283,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,9400 S  NORMANDIE                    AV,,33.9486,-118.3094
220121907,10/05/2022 12:00:00 AM,10/04/2022 12:00:00 AM,1300,01,Central,0166,2,354,THEFT OF IDENTITY,0929,57,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,600 S  SAN PEDRO                    ST,,34.0421,-118.2469
220513945,09/20/2022 12:00:00 AM,09/20/2022 12:00:00 AM,1500,05,Harbor,0563,2,624,BATTERY - SIMPLE ASSAULT,0444 0416 2024 1258 1251 0216 0342 1824,13,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1500 S  CABRILLO                     AV,,33.7306,-118.2946
220319207,10/28/2022 12:00:00 AM,10/27/2022 12:00:00 AM,1700,03,Southwest,0358,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,800    BLOOM WALK,,34.0187,-118.2862
220609567,04/29/2022 12:00:00 AM,04/25/2022 12:00:00 AM,0200,06,Hollywood,0645,2,624,BATTERY - SIMPLE ASSAULT,1822 0400 0416 0913,58,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,1700    ORCHID                       AV,,34.103,-118.3402
221513719,08/17/2022 12:00:00 AM,08/16/2022 12:00:00 AM,1445,15,N Hollywood,1567,1,330,BURGLARY FROM VEHICLE,1307 0321 1414 1300 0344,47,M,O,116,OTHER/OUTSIDE,,,IC,Invest Cont,330,,,,10600    LANDALE                      ST,,34.1511,-118.3615
220609347,04/25/2022 12:00:00 AM,04/25/2022 12:00:00 AM,2245,06,Hollywood,0645,2,888,TRESPASSING,1822 1501,0,X,X,727,SHOPPING MALL (COMMON AREA),,,IC,Invest Cont,888,,,,6800    HOLLYWOOD                    BL,,34.1016,-118.3387
220909285,05/17/2022 12:00:00 AM,05/16/2022 12:00:00 AM,1420,09,Van Nuys,0946,1,220,ATTEMPTED ROBBERY,1822 0337 1420 0334,18,M,H,124,BUS STOP,200,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,220,,,,OXNARD                       ST,WOODMAN                      AV,34.1794,-118.4312
221500519,01/08/2022 12:00:00 AM,01/08/2022 12:00:00 AM,0930,15,N Hollywood,1539,2,903,CONTEMPT OF COURT,2038 0561,65,M,W,121,YARD (RESIDENTIAL/BUSINESS),,,AA,Adult Arrest,903,,,,10500    CALIFA                       ST,,34.1779,-118.3605
221106641,03/13/2022 12:00:00 AM,03/02/2022 12:00:00 AM,1715,11,Northeast,1141,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,42,F,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,1800 N  KENMORE                      AV,,34.1036,-118.2973
221210834,04/23/2022 12:00:00 AM,04/23/2022 12:00:00 AM,1400,12,77th Street,1259,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),2038 0344 0346 0602 0562,40,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,420,903,,,900 E  78TH                         ST,,33.9685,-118.2586
220907352,03/30/2022 12:00:00 AM,03/30/2022 12:00:00 AM,0816,09,Van Nuys,0926,2,354,THEFT OF IDENTITY,1822,50,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,14300    HAYNES                       ST,,34.1897,-118.4443
221818245,09/30/2022 12:00:00 AM,09/30/2022 12:00:00 AM,1835,18,Southeast,1837,1,210,ROBBERY,0342 0344 1822 0334 0312 0327,19,M,H,102,SIDEWALK,109,SEMI-AUTOMATIC PISTOL,IC,Invest Cont,210,,,,SANTA ANA                    BL,GRAHAM                       AV,33.9399,-118.2427
221607007,04/05/2022 12:00:00 AM,03/15/2022 12:00:00 AM,0900,16,Foothill,1668,2,354,THEFT OF IDENTITY,0377 0553 0923 0561,71,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,6800    ESTEPA                       DR,,34.2412,-118.2795
221816657,09/01/2022 12:00:00 AM,09/01/2022 12:00:00 AM,1204,18,Southeast,1849,2,354,THEFT OF IDENTITY,0100 1822 0922,50,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,2300 E  IMPERIAL                     HY,,33.9291,-118.2319
221109368,05/19/2022 12:00:00 AM,05/19/2022 12:00:00 AM,0719,11,Northeast,1139,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",2004 0400 0416 0429 0913 1218,53,F,H,504,OTHER RESIDENCE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,230,,,,5900    ARROYO                       DR,,34.1065,-118.1878
220406083,03/04/2022 12:00:00 AM,03/04/2022 12:00:00 AM,1740,04,Hollenbeck,0464,2,624,BATTERY - SIMPLE ASSAULT,0400,73,F,H,210,RESTAURANT/FAST FOOD,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,200 N  SOTO                         ST,,34.0445,-118.2116
241807740,03/12/2024 12:00:00 AM,01/01/2022 12:00:00 AM,1500,18,Southeast,1831,2,810,"SEX,UNLAWFUL(INC MUTUAL CONSENT, PENETRATION W/ FRGN OBJ",0913 0500 1259 0527,14,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,810,,,,700    LACONIA                      BL,,33.918,-118.287
220805658,02/02/2022 12:00:00 AM,01/29/2022 12:00:00 AM,1511,08,West LA,0852,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0344 0352 1221 1822,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,11800    SANTA MONICA                 BL,,34.0428,-118.4582
220712973,08/16/2022 12:00:00 AM,08/12/2022 12:00:00 AM,1740,07,Wilshire,0753,1,310,BURGLARY,1609 1822 0216 0202 0344,72,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,1100 S  CURSON                       AV,,34.0551,-118.3581
221106520,03/10/2022 12:00:00 AM,03/08/2022 12:00:00 AM,1909,11,Northeast,1132,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0394,25,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,3900    LOS FELIZ                    BL,,34.1136,-118.2775
221416146,09/02/2022 12:00:00 AM,09/02/2022 12:00:00 AM,0500,14,Pacific,1433,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 2000 1813,49,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,1000    VENICE                       BL,,33.9947,-118.4517
221105586,02/13/2022 12:00:00 AM,02/10/2022 12:00:00 AM,1300,11,Northeast,1148,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,42,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,740,,,,4800    MARMION                      WY,,34.1032,-118.2052
221516168,10/16/2022 12:00:00 AM,10/16/2022 12:00:00 AM,1600,15,N Hollywood,1513,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416 0342,20,M,H,109,PARK/PLAYGROUND,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230,,,,6800    WHITSETT                     AV,,34.194,-118.4053
221322084,12/06/2022 12:00:00 AM,12/03/2022 12:00:00 AM,1500,13,Newton,1341,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0398 0344 1822,0,X,X,720,JUNIOR HIGH SCHOOL,,,IC,Invest Cont,341,,,,3500 S  HILL                         ST,,34.0183,-118.2757
220220705,11/26/2022 12:00:00 AM,11/25/2022 12:00:00 AM,2315,02,Rampart,0281,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1100 S  LAKE                         ST,,34.0508,-118.2819
220916772,12/01/2022 12:00:00 AM,11/05/2022 12:00:00 AM,0602,09,Van Nuys,0905,2,354,THEFT OF IDENTITY,0922,36,M,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,7500    VAN NUYS                     BL,,34.2069,-118.4488
221609976,06/29/2022 12:00:00 AM,06/29/2022 12:00:00 AM,1730,16,Foothill,1645,1,220,ATTEMPTED ROBBERY,0906 1402 1419 1407 0907,0,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,220,998,,,12400    OSBORNE                      ST,,34.2626,-118.4094
221610100,07/04/2022 12:00:00 AM,07/04/2022 12:00:00 AM,0230,16,Foothill,1651,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,23,F,H,122,"VEHICLE, PASSENGER/TRUCK",207,OTHER KNIFE,IC,Invest Cont,745,,,,13300    BONANZA                      ST,,34.2469,-118.4238
220308017,03/06/2022 12:00:00 AM,03/05/2022 12:00:00 AM,0005,03,Southwest,0363,2,354,THEFT OF IDENTITY,0100 0344 1822,58,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,4100    PALMWOOD                     DR,,34.0137,-118.3435
221109749,05/29/2022 12:00:00 AM,05/28/2022 12:00:00 AM,1545,11,Northeast,1119,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,0,X,X,402,MARKET,,,IC,Invest Cont,440,,,,7300 N  FIGUEROA                     ST,,34.1359,-118.1885
221507137,03/17/2022 12:00:00 AM,03/17/2022 12:00:00 AM,2045,15,N Hollywood,1526,2,903,CONTEMPT OF COURT,2038 0561,83,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,903,,,,6300    BECK                         AV,,34.1849,-118.3834
221005015,01/28/2022 12:00:00 AM,01/28/2022 12:00:00 AM,2140,10,West Valley,1025,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0416 0913 1814 0400,27,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,17800    SHERMAN                      WY,,34.2009,-118.5208
220609496,04/28/2022 12:00:00 AM,04/28/2022 12:00:00 AM,0030,06,Hollywood,0646,1,761,BRANDISH WEAPON,1822 0400 2004 0421 1402,20,M,B,203,OTHER BUSINESS,207,OTHER KNIFE,AA,Adult Arrest,761,930,998,,6500    HOLLYWOOD                    BL,,34.1016,-118.331
221113278,08/30/2022 12:00:00 AM,08/06/2022 12:00:00 AM,1100,11,Northeast,1141,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344,74,F,H,101,STREET,,,IC,Invest Cont,331,,,,4700    LOS FELIZ                    BL,,34.1111,-118.2918
221804525,01/11/2022 12:00:00 AM,01/02/2022 12:00:00 AM,1214,18,Southeast,1835,2,662,"BUNCO, GRAND THEFT",0344 1822,27,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,662,,,,1200 E  104TH                        ST,,33.9424,-118.2529
221205357,01/26/2022 12:00:00 AM,01/26/2022 12:00:00 AM,1800,12,77th Street,1248,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6200 S  VERMONT                      AV,,33.9834,-118.2915
222019092,12/15/2022 12:00:00 AM,12/15/2022 12:00:00 AM,1015,20,Olympic,2016,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394 1822 0344,60,M,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,100 S  KENMORE                      AV,,34.0709,-118.2985
