DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
231006523,03/06/2023 12:00:00 AM,03/06/2023 12:00:00 AM,1105,10,West Valley,1017,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344 0216,29,F,W,119,"PORCH, RESIDENTIAL",,,AA,Adult Arrest,440,,,,7200    AMESTOY                      AV,,34.2012,-118.5055
230817054,11/19/2023 12:00:00 AM,11/17/2023 12:00:00 AM,1300,08,West LA,0803,1,310,BURGLARY,1822 0344,71,M,W,501,SINGLE FAMILY DWELLING,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310,,,,1100    AMALFI                       DR,,34.0493,-118.5078
230121472,10/09/2023 12:00:00 AM,09/05/2023 12:00:00 AM,0900,01,Central,0182,1,510,VEHICLE - STOLEN,,0,,,707,GARAGE/CARPORT,,,IC,Invest Cont,510,,,,1200 S  FIGUEROA                     ST,,34.0419,-118.2669
231917632,12/09/2023 12:00:00 AM,12/09/2023 12:00:00 AM,1800,19,Mission,1983,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),2004 1300 0329,65,F,H,101,STREET,,,IC,Invest Cont,745,,,,8500 N  SEPULVEDA                    BL,,34.2246,-118.4677
230714283,09/06/2023 12:00:00 AM,09/06/2023 12:00:00 AM,0715,07,Wilshire,0762,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,740,,,,5900 W  PICO                         BL,,34.0517,-118.3676
231704184,01/05/2023 12:00:00 AM,01/04/2023 12:00:00 AM,1800,17,Devonshire,1787,1,310,BURGLARY,0344 1607,0,X,X,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,310,,,,17700    SUPERIOR                     ST,,34.2468,-118.5199
230806164,01/30/2023 12:00:00 AM,01/29/2023 12:00:00 AM,1330,08,West LA,0835,1,330,BURGLARY FROM VEHICLE,0329 1822,20,M,U,101,STREET,,,IC,Invest Cont,330,,,,10700    MISSOURI                     AV,,34.0501,-118.4324
230312218,06/14/2023 12:00:00 AM,06/14/2023 12:00:00 AM,0200,03,Southwest,0341,1,320,"BURGLARY, ATTEMPTED",1202 1601 1822,64,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,320,,,,3900 S  CLOVERDALE                   AV,,34.0157,-118.3615
232013673,08/04/2023 12:00:00 AM,08/04/2023 12:00:00 AM,0330,20,Olympic,2025,1,410,"BURGLARY FROM VEHICLE, ATTEMPTED",0344,58,M,H,101,STREET,,,IC,Invest Cont,410,,,,400 S  KENMORE                      AV,,34.0672,-118.2985
231416511,08/30/2023 12:00:00 AM,08/26/2023 12:00:00 AM,1200,14,Pacific,1403,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0385,52,F,O,101,STREET,,,IC,Invest Cont,331,,,,2800 S  SEPULVEDA                    BL,,34.0299,-118.43
231105082,01/29/2023 12:00:00 AM,01/27/2023 12:00:00 AM,2200,11,Northeast,1124,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),1300 0329 1307,53,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,745,,,,3200    DREW                         ST,,34.1186,-118.245
230706281,02/20/2023 12:00:00 AM,02/20/2023 12:00:00 AM,0855,07,Wilshire,0787,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0408 0416,58,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,230,,,,2300    CRENSHAW                     BL,,34.0375,-118.335
230606136,02/20/2023 12:00:00 AM,02/20/2023 12:00:00 AM,0800,06,Hollywood,0644,2,762,LEWD CONDUCT,1822 2004 0500 0528 0529,41,F,H,108,PARKING LOT,,,IC,Invest Cont,762,,,,7300 W  SUNSET                       BL,,34.098,-118.3492
231320469,11/12/2023 12:00:00 AM,11/12/2023 12:00:00 AM,0415,13,Newton,1313,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300 1822,27,M,B,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,1100 E  18TH                         ST,,34.0262,-118.2518
230112005,05/09/2023 12:00:00 AM,05/08/2023 12:00:00 AM,1630,01,Central,0118,2,901,VIOLATION OF RESTRAINING ORDER,0913 2000 1814 2038,31,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,901,,,,200 E  BLOOM                        ST,,34.0639,-118.2295
231401055,07/18/2023 12:00:00 AM,07/18/2023 12:00:00 AM,2300,14,Pacific,1494,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0446 1253 0416,43,M,B,212,TRANSPORTATION FACILITY (AIRPORT),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,230,,,,300    WORLD WAY,,33.9455,-118.4001
230705902,02/10/2023 12:00:00 AM,02/10/2023 12:00:00 AM,0935,07,Wilshire,0776,1,330,BURGLARY FROM VEHICLE,0352 1822 0358 0344,25,F,H,101,STREET,,,IC,Invest Cont,330,,,,1600    WEST                         BL,,34.0441,-118.3378
230117427,08/06/2023 12:00:00 AM,08/06/2023 12:00:00 AM,2240,01,Central,0128,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1402 0329 2004 1822,0,X,X,727,SHOPPING MALL (COMMON AREA),308,STICK,AA,Adult Arrest,740,998,,,300 E  2ND                          ST,,34.0498,-118.24
231416358,08/27/2023 12:00:00 AM,08/27/2023 12:00:00 AM,1845,14,Pacific,1497,1,441,THEFT PLAIN - ATTEMPT,1822 1278 1310,32,M,O,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,441,,,,5300 W  CENTURY                      BL,,33.9452,-118.3729
232014674,08/26/2023 12:00:00 AM,08/26/2023 12:00:00 AM,0200,20,Olympic,2056,1,330,BURGLARY FROM VEHICLE,1606 1300 0344 1822,27,F,B,108,PARKING LOT,,,IC,Invest Cont,330,,,,11TH                         ST,CATALINA                     AV,34.0509,-118.2947
230114780,06/24/2023 12:00:00 AM,06/24/2023 12:00:00 AM,1730,01,Central,0161,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,900 W  8TH                          ST,,34.0479,-118.2612
230506650,03/14/2023 12:00:00 AM,03/14/2023 12:00:00 AM,0440,05,Harbor,0507,1,310,BURGLARY,1822 0342 1300 0329 0397,0,X,X,202,LIQUOR STORE,,,IC,Invest Cont,310,,,,22800 S  WESTERN                      AV,,33.819,-118.3089
231816195,09/09/2023 12:00:00 AM,09/09/2023 12:00:00 AM,1230,18,Southeast,1844,2,901,VIOLATION OF RESTRAINING ORDER,1202 2004 0913 2038 0602 0561,60,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,901,,,,600 E  IMPERIAL                     HY,,33.9345,-118.2623
230912695,08/07/2023 12:00:00 AM,08/07/2023 12:00:00 AM,0900,09,Van Nuys,0943,2,624,BATTERY - SIMPLE ASSAULT,0400,28,M,H,402,MARKET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,14400    BURBANK                      BL,,34.1721,-118.4471
231205791,01/31/2023 12:00:00 AM,01/30/2023 12:00:00 AM,1100,12,77th Street,1241,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0400 0416 0913 2000 0448 0444 1814,34,F,B,505,MOTEL,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,6300    CRENSHAW                     BL,,33.9829,-118.3309
232007691,04/02/2023 12:00:00 AM,04/02/2023 12:00:00 AM,2230,20,Olympic,2017,1,210,ROBBERY,0216 0342 0416 0429 0906 0305 1822 0446,31,M,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,200 S  BERENDO                      ST,,34.0709,-118.2941
230415329,12/14/2023 12:00:00 AM,12/12/2023 12:00:00 AM,1025,04,Hollenbeck,0456,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1300 0385 0344,64,M,H,504,OTHER RESIDENCE,,,IC,Invest Cont,420,,,,2800    WINTER                       ST,,34.0481,-118.1995
231114492,10/14/2023 12:00:00 AM,10/13/2023 12:00:00 AM,2125,11,Northeast,1176,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 1821 1813 0419 0448 2003 1202 0913,66,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,2300    HARWOOD                      ST,,34.0887,-118.2333
231004928,01/24/2023 12:00:00 AM,01/03/2023 12:00:00 AM,1100,10,West Valley,1011,2,354,THEFT OF IDENTITY,1822 0929,53,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,19300    VALERIO                      ST,,34.2048,-118.5535
242004671,01/18/2024 12:00:00 AM,12/31/2023 12:00:00 AM,0545,20,Olympic,2063,2,860,BATTERY WITH SEXUAL CONTACT,0305 0448 0522 0528 0536 0538 0551 1822,52,F,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,HOBART                       BL,PICO                         BL,34.0472,-118.3052
230815567,10/13/2023 12:00:00 AM,10/13/2023 12:00:00 AM,2130,08,West LA,0833,2,624,BATTERY - SIMPLE ASSAULT,0400 0444,44,M,O,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1300    MIDVALE                      AV,,34.0566,-118.4445
231416485,08/29/2023 12:00:00 AM,08/24/2023 12:00:00 AM,1400,14,Pacific,1412,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,200    SUNSET                       AV,,33.9945,-118.4763
231314668,07/29/2023 12:00:00 AM,07/28/2023 12:00:00 AM,0100,13,Newton,1309,1,330,BURGLARY FROM VEHICLE,0344 1307,24,F,W,101,STREET,,,IC,Invest Cont,330,,,,E  8TH                          ST,LAWRENCE                     ST,34.0297,-118.2368
231911737,07/17/2023 12:00:00 AM,04/29/2023 12:00:00 AM,2030,19,Mission,1916,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 2000 1813 0416 0444,65,F,H,109,PARK/PLAYGROUND,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,13100    BORDEN                       AV,,34.3082,-118.4441
230611141,06/13/2023 12:00:00 AM,06/11/2023 12:00:00 AM,2000,06,Hollywood,0645,1,353,DRUNK ROLL,1822 0354 0352 2034 2002,35,M,W,207,BAR/COCKTAIL/NIGHTCLUB,,,IC,Invest Cont,353,,,,HOLLYWOOD,HIGHLAND,34.1016,-118.3387
230705371,01/31/2023 12:00:00 AM,01/31/2023 12:00:00 AM,1457,07,Wilshire,0758,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394 1822 1309,47,M,W,119,"PORCH, RESIDENTIAL",,,IC,Invest Cont,440,,,,1000 S  PLYMOUTH                     BL,,34.0505,-118.3296
230107355,02/20/2023 12:00:00 AM,02/20/2023 12:00:00 AM,1800,01,Central,0185,1,350,"THEFT, PERSON",1822 0344 0400,65,M,W,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,350,,,,9TH,BROADWAY,34.0423,-118.2561
231014119,09/25/2023 12:00:00 AM,09/24/2023 12:00:00 AM,2300,10,West Valley,1015,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,7300    NEWCASTLE                    AV,,34.2033,-118.5251
231812219,06/20/2023 12:00:00 AM,03/20/2023 12:00:00 AM,1549,18,Southeast,1834,2,664,"BUNCO, PETTY THEFT",0913 0344 0701 0100 1004 1218,35,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,664,,,,300 E  107TH                        ST,,33.9393,-118.2695
230513173,09/05/2023 12:00:00 AM,09/05/2023 12:00:00 AM,0400,05,Harbor,0525,1,330,BURGLARY FROM VEHICLE,0344 1302,70,M,H,101,STREET,,,IC,Invest Cont,330,,,,900 W  E                            ST,,33.7751,-118.2725
230209658,04/26/2023 12:00:00 AM,04/26/2023 12:00:00 AM,1400,02,Rampart,0216,2,624,BATTERY - SIMPLE ASSAULT,0416 0447 1817 0913,53,F,W,121,YARD (RESIDENTIAL/BUSINESS),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,800 N  CORONADO                     ST,,34.0767,-118.2707
230208950,04/13/2023 12:00:00 AM,04/13/2023 12:00:00 AM,0150,02,Rampart,0275,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1218 0906 1816 1313 0334 0411 1300 0913 1817,29,M,H,102,SIDEWALK,207,OTHER KNIFE,IC,Invest Cont,230,,,,2000 W  OLYMPIC                      BL,,34.0512,-118.2787
231415662,08/11/2023 12:00:00 AM,08/11/2023 12:00:00 AM,0010,14,Pacific,1434,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1606 0344 1300,52,F,W,104,DRIVEWAY,,,IC,Invest Cont,420,,,,3600    MAY                          ST,,34.0057,-118.4424
230211602,05/31/2023 12:00:00 AM,05/31/2023 12:00:00 AM,1930,02,Rampart,0245,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,2024 0432 0421 0443 0913 1242 0561 0419 0602,38,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,JA,Juv Arrest,930,,,,2300    OCEAN VIEW                   AV,,34.0628,-118.2755
231211532,05/08/2023 12:00:00 AM,05/08/2023 12:00:00 AM,0330,12,77th Street,1269,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,2000 1814 0913 0400 0416 0411,44,M,H,108,PARKING LOT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,236,,,,1000 E  MANCHESTER                   AV,,33.9638,-118.2629
232116949,11/24/2023 12:00:00 AM,11/24/2023 12:00:00 AM,0227,21,Topanga,2157,1,330,BURGLARY FROM VEHICLE,0344,27,F,W,504,OTHER RESIDENCE,,,IC,Invest Cont,330,,,,21000    KITTRIDGE                    ST,,34.1911,-118.5906
230507365,04/03/2023 12:00:00 AM,02/23/2023 12:00:00 AM,1500,05,Harbor,0509,2,354,THEFT OF IDENTITY,0377 0929 0930 0935,36,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,1600    247TH                        PL,,33.8001,-118.3055
240904047,01/02/2024 12:00:00 AM,12/26/2023 12:00:00 AM,1900,09,Van Nuys,0935,2,662,"BUNCO, GRAND THEFT",0800 1218,23,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,662,,,,6200    SYLMAR                       AV,,34.1837,-118.4465
231407580,03/25/2023 12:00:00 AM,03/22/2023 12:00:00 AM,0827,14,Pacific,1494,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344,30,M,H,212,TRANSPORTATION FACILITY (AIRPORT),,,IC,Invest Cont,440,,,,500    WORLD                        WY,,33.9427,-118.4049
230608548,04/15/2023 12:00:00 AM,04/15/2023 12:00:00 AM,1925,06,Hollywood,0645,1,761,BRANDISH WEAPON,0601 1309 0334 0432 1266 0400 0913,59,M,B,108,PARKING LOT,102,HAND GUN,AO,Adult Other,761,,,,6800 W  SUNSET                       BL,,34.098,-118.3387
231316340,08/29/2023 12:00:00 AM,08/28/2023 12:00:00 AM,2300,13,Newton,1383,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,100 W  61ST                         ST,,33.9842,-118.2739
230104938,01/13/2023 12:00:00 AM,01/09/2023 12:00:00 AM,0430,01,Central,0166,1,210,ROBBERY,2004 0416 0355 1822 0344 2034,53,M,H,102,SIDEWALK,304,CLUB/BAT,IC,Invest Cont,210,,,,6TH,WALL                         ST,34.0429,-118.2462
230405711,02/22/2023 12:00:00 AM,02/21/2023 12:00:00 AM,2000,04,Hollenbeck,0423,1,330,BURGLARY FROM VEHICLE,0344,67,M,H,101,STREET,,,IC,Invest Cont,330,,,,1700    SICHEL                       ST,,34.0618,-118.2127
231109516,05/29/2023 12:00:00 AM,05/26/2023 12:00:00 AM,1200,11,Northeast,1112,1,310,BURGLARY,0344,66,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,4100    YORK                         BL,,34.1253,-118.2296
231415476,08/07/2023 12:00:00 AM,08/07/2023 12:00:00 AM,1124,14,Pacific,1469,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,242,"DISCOUNT STORE (99 CENT,DOLLAR,ETC.",,,AA,Adult Arrest,442,,,,6900    LA TIJERA                    BL,,33.9761,-118.3732
231813038,07/06/2023 12:00:00 AM,07/06/2023 12:00:00 AM,1840,18,Southeast,1844,2,624,BATTERY - SIMPLE ASSAULT,1822 0605 0444 0416,21,F,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,10900    WADSWORTH                    AV,,33.9373,-118.2587
230910999,06/24/2023 12:00:00 AM,06/24/2023 12:00:00 AM,1200,09,Van Nuys,0932,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329 1402 1609,24,M,O,108,PARKING LOT,,,IC,Invest Cont,740,998,,,6100 N  SEPULVEDA                    BL,,34.1807,-118.4662
231212222,05/17/2023 12:00:00 AM,05/17/2023 12:00:00 AM,1745,12,77th Street,1257,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0445 0416 1202 1218,61,F,B,102,SIDEWALK,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,230,,,,77TH                         ST,FIGUEROA,33.9698,-118.2827
230617146,10/29/2023 12:00:00 AM,10/12/2023 12:00:00 AM,1700,06,Hollywood,0657,2,664,"BUNCO, PETTY THEFT",1822 0344,51,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,664,,,,5400    SIERRA VISTA                 AV,,34.0895,-118.3092
230118279,08/21/2023 12:00:00 AM,08/20/2023 12:00:00 AM,2000,01,Central,0135,1,330,BURGLARY FROM VEHICLE,1300 0344,30,F,B,101,STREET,,,IC,Invest Cont,330,,,,300 S  SPRING                       ST,,34.0503,-118.247
230411561,08/20/2023 12:00:00 AM,08/20/2023 12:00:00 AM,1200,04,Hollenbeck,0401,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,100 E  AVENUE 35,,34.0898,-118.2075
230111456,04/28/2023 12:00:00 AM,04/28/2023 12:00:00 AM,2300,01,Central,0182,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0443,27,M,H,101,STREET,511,VERBAL THREAT,IC,Invest Cont,930,,,,9TH                          ST,FIGUEROA,34.0462,-118.2623
230318415,10/20/2023 12:00:00 AM,10/20/2023 12:00:00 AM,1025,03,Southwest,0378,2,624,BATTERY - SIMPLE ASSAULT,0416 0919,43,F,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,EXPOSITION                   BL,WATT                         WY,34.0182,-118.289
230816212,10/28/2023 12:00:00 AM,10/28/2023 12:00:00 AM,1925,08,West LA,0832,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,41,F,B,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,11700    SAN VICENTE                  BL,,34.0535,-118.4655
230916660,11/23/2023 12:00:00 AM,11/22/2023 12:00:00 AM,1430,09,Van Nuys,0926,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 1278 1300 0431,60,F,W,101,STREET,512,MACE/PEPPER SPRAY,IC,Invest Cont,230,,,,14400    HAMLIN                       ST,,34.1887,-118.4465
230309513,04/18/2023 12:00:00 AM,04/15/2023 12:00:00 AM,1545,03,Southwest,0337,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344 0394 0352 1221,22,M,C,507,CONDOMINIUM/TOWNHOUSE,,,IC,Invest Cont,440,,,,3100    RAYMOND                      AV,,34.0261,-118.298
231410961,05/21/2023 12:00:00 AM,05/21/2023 12:00:00 AM,1635,14,Pacific,1455,1,350,"THEFT, PERSON",0336 1309 0326 0342 0352,67,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,350,,,,12700    ADMIRAL                      AV,,33.9875,-118.4262
231010650,06/23/2023 12:00:00 AM,06/23/2023 12:00:00 AM,1700,10,West Valley,1063,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,1822 0421 1414,38,M,W,102,SIDEWALK,511,VERBAL THREAT,IC,Invest Cont,930,,,,18700    REDWING                      ST,,34.1695,-118.5405
232107485,04/04/2023 12:00:00 AM,04/04/2023 12:00:00 AM,0244,21,Topanga,2189,1,310,BURGLARY,1607 1609 0344 0321 1420 0378 0216 0209,0,M,W,418,,,,IC,Invest Cont,310,,,,20000    VENTURA                      BL,,34.1719,-118.5682
230707678,03/27/2023 12:00:00 AM,03/26/2023 12:00:00 AM,0850,07,Wilshire,0733,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,600    MASSELIN                     AV,,34.0649,-118.3525
231806591,02/19/2023 12:00:00 AM,01/27/2023 12:00:00 AM,1132,18,Southeast,1827,2,813,CHILD ANNOYING (17YRS & UNDER),1251 1259 0361 1906 0913,16,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,IC,Invest Cont,813,,,,9200    GRAHAM                       AV,,33.9533,-118.243
231818640,10/30/2023 12:00:00 AM,10/30/2023 12:00:00 AM,0515,18,Southeast,1822,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),1310 0329 1822 1278,42,M,H,101,STREET,,,IC,Invest Cont,745,,,,9600 S  BROADWAY,,33.9492,-118.2781
230707295,03/18/2023 12:00:00 AM,03/18/2023 12:00:00 AM,1300,07,Wilshire,0782,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,108,PARKING LOT,,,IC,Invest Cont,420,,,,LA CIENEGA,CADILLAC,34.0382,-118.3772
231810213,05/10/2023 12:00:00 AM,05/10/2023 12:00:00 AM,1620,18,Southeast,1849,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0416 0417 0429 0334 0443 1218 0432 0907,55,F,B,158,TRANSIENT ENCAMPMENT,201,KNIFE WITH BLADE OVER 6 INCHES IN LENGTH,IC,Invest Cont,230,,,,WILMINGTON                   AV,115TH                        ST,33.9303,-118.2391
231007994,04/15/2023 12:00:00 AM,04/15/2023 12:00:00 AM,0120,10,West Valley,1043,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0913 1817 0429 1300 1309 0400 0416,24,F,H,101,STREET,307,VEHICLE,IC,Invest Cont,230,,,,5800    YOLANDA                      AV,,34.1757,-118.5407
231320094,11/04/2023 12:00:00 AM,11/04/2023 12:00:00 AM,0400,13,Newton,1321,1,330,BURGLARY FROM VEHICLE,0344 1307,30,M,W,104,DRIVEWAY,,,IC,Invest Cont,330,,,,1900 S  LOS ANGELES                  ST,,34.0305,-118.2636
231817510,10/07/2023 12:00:00 AM,10/03/2023 12:00:00 AM,1100,18,Southeast,1849,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,111TH                        ST,CROATIS                      AV,33.9327,-118.2351
231610300,07/21/2023 12:00:00 AM,07/20/2023 12:00:00 AM,1640,16,Foothill,1676,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0421 1822 2004,66,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,IC,Invest Cont,930,,,,8500    SUNLAND                      BL,,34.2249,-118.3657
231717282,11/07/2023 12:00:00 AM,11/06/2023 12:00:00 AM,1900,17,Devonshire,1752,1,330,BURGLARY FROM VEHICLE,0344 1402,41,F,H,108,PARKING LOT,,,IC,Invest Cont,330,998,,,10200    INDEPENDENCE                 AV,,34.2554,-118.5907
230711348,06/26/2023 12:00:00 AM,06/25/2023 12:00:00 AM,0625,07,Wilshire,0727,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385 1300,40,F,W,101,STREET,,,IC,Invest Cont,331,,,,100 N  MANSFIELD                    AV,,34.0736,-118.3408
231015177,09/25/2023 12:00:00 AM,09/22/2023 12:00:00 AM,0600,10,West Valley,1008,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1822 0344,51,F,H,108,PARKING LOT,,,IC,Invest Cont,331,,,,7800    HAYVENHURST                  AV,,34.2129,-118.4925
230114242,06/15/2023 12:00:00 AM,06/10/2023 12:00:00 AM,2355,01,Central,0159,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,400 S  HEWITT                       ST,,34.0436,-118.2354
230718013,12/05/2023 12:00:00 AM,12/01/2023 12:00:00 AM,1900,07,Wilshire,0721,1,310,BURGLARY,0344,25,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,310,,,,100 N  WETHERLY                     DR,,34.0753,-118.3887
231808636,04/06/2023 12:00:00 AM,04/03/2023 12:00:00 AM,1700,18,Southeast,1823,1,330,BURGLARY FROM VEHICLE,1822 0329 0344 0352,59,F,B,101,STREET,,,IC,Invest Cont,330,,,,9800    AVALON                       BL,,33.947,-118.2684
230221320,11/21/2023 12:00:00 AM,11/21/2023 12:00:00 AM,0300,02,Rampart,0233,1,121,"RAPE, FORCIBLE",1822 1607 0344 0527,45,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,121,,,,2700    BEVERLY                      BL,,34.0699,-118.2777
231012268,08/08/2023 12:00:00 AM,06/17/2023 12:00:00 AM,1552,10,West Valley,1091,1,310,BURGLARY,1822 1609,56,M,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,4900    TARZANA WOODS                DR,,34.1588,-118.5607
231110386,06/22/2023 12:00:00 AM,06/21/2023 12:00:00 AM,1340,11,Northeast,1128,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,6200    YORK                         BL,,34.1155,-118.1843
230606546,02/18/2023 12:00:00 AM,02/18/2023 12:00:00 AM,1948,06,Hollywood,0668,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0601 1822 1501,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,5500 W  SUNSET                       BL,,34.0981,-118.3092
