DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
240805612,02/13/2024 12:00:00 AM,02/12/2024 12:00:00 AM,1620,08,West LA,0857,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 1300,36,F,W,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,331,,,,1200    SMITHWOOD                    DR,,34.0558,-118.397
241604399,01/13/2024 12:00:00 AM,01/13/2024 12:00:00 AM,2100,16,Foothill,1653,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329 1300,60,M,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,12800    SUNBURST                     ST,,34.254,-118.4116
240316971,12/13/2024 12:00:00 AM,12/10/2024 12:00:00 AM,1847,03,Southwest,0353,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0104 1822,23,X,X,405,CLOTHING STORE,,,IC,Invest Cont,442,,,,3600    CRENSHAW                     BL,,34.0209,-118.3406
241707523,03/25/2024 12:00:00 AM,03/23/2024 12:00:00 AM,1400,17,Devonshire,1756,2,664,"BUNCO, PETTY THEFT",0701 0100,54,F,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,664,,,,10200    BIANCA                       AV,,34.2554,-118.5144
240809834,07/27/2024 12:00:00 AM,07/27/2024 12:00:00 AM,1930,08,West LA,0855,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",2032 0344 1822,31,F,F,203,OTHER BUSINESS,,,IC,Invest Cont,341,,,,10900    SANTA MONICA                 BL,,34.0506,-118.4346
241807990,03/25/2024 12:00:00 AM,03/25/2024 12:00:00 AM,1254,18,Southeast,1849,1,330,BURGLARY FROM VEHICLE,1822 1300 0344 1307 0329 1601,22,F,B,108,PARKING LOT,,,IC,Invest Cont,330,,,,11300    GORMAN                       AV,,33.9318,-118.232
240316436,11/21/2024 12:00:00 AM,11/20/2024 12:00:00 AM,1110,03,Southwest,0338,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344 1251,20,F,X,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,3100 S  HOOVER                       ST,,34.0268,-118.2896
240110955,05/01/2024 12:00:00 AM,05/01/2024 12:00:00 AM,1340,01,Central,0195,2,624,BATTERY - SIMPLE ASSAULT,0446 1822 1310,37,F,W,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,BROADWAY,VENICE                       BL,34.0342,-118.2636
241307666,03/22/2024 12:00:00 AM,03/22/2024 12:00:00 AM,1000,13,Newton,1313,1,210,ROBBERY,0400 0344 2004,41,F,H,108,PARKING LOT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,,,,800 E  WASHINGTON                   BL,,34.0262,-118.2544
240408017,06/04/2024 12:00:00 AM,04/25/2024 12:00:00 AM,1045,04,Hollenbeck,0491,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0329 0344,0,X,X,213,WAREHOUSE,,,IC,Invest Cont,341,,,,2500 E  OLYMPIC                      BL,,34.0254,-118.2239
240206876,02/26/2024 12:00:00 AM,02/26/2024 12:00:00 AM,1515,02,Rampart,0246,2,888,TRESPASSING,1822 0910 1501,0,X,X,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,,,IC,Invest Cont,888,,,,600 S  ALVARADO                     ST,,34.0595,-118.2749
240304436,01/08/2024 12:00:00 AM,01/08/2024 12:00:00 AM,1030,03,Southwest,0378,2,624,BATTERY - SIMPLE ASSAULT,1822 0416 0446 1251,24,M,W,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,900    EXPOSITION                   BL,,34.0182,-118.2891
241415137,11/15/2024 12:00:00 AM,11/14/2024 12:00:00 AM,1330,14,Pacific,1474,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300 1307,20,F,W,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,8000    LOYOLA                       BL,,33.9659,-118.4167
241205734,01/29/2024 12:00:00 AM,01/28/2024 12:00:00 AM,2330,12,77th Street,1266,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,81ST,HOOVER,33.9655,-118.2871
241410041,06/03/2024 12:00:00 AM,06/02/2024 12:00:00 AM,2205,14,Pacific,1493,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,17,F,H,101,STREET,,,IC,Invest Cont,740,,,,12000    VISTA DEL MAR,,33.9308,-118.4349
241805004,01/22/2024 12:00:00 AM,01/20/2024 12:00:00 AM,1155,18,Southeast,1802,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0913 0329,39,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,740,,,,8800 S  MAIN                         ST,,33.9572,-118.2739
242112948,11/07/2024 12:00:00 AM,11/07/2024 12:00:00 AM,0750,21,Topanga,2129,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,19900    ROSCOE                       BL,,34.2203,-118.5667
240705523,02/05/2024 12:00:00 AM,02/05/2024 12:00:00 AM,0645,07,Wilshire,0784,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1822,48,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,745,,,,5100 W  20TH                         ST,,34.04,-118.3515
241912922,11/07/2024 12:00:00 AM,11/05/2024 12:00:00 AM,2030,19,Mission,1983,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,CHASE,COLUMBUS,34.2246,-118.4654
241305127,01/25/2024 12:00:00 AM,01/25/2024 12:00:00 AM,0605,13,Newton,1391,1,210,ROBBERY,1822 0432 0449 0421 0337 0344 0369,46,M,H,101,STREET,109,SEMI-AUTOMATIC PISTOL,IC,Invest Cont,210,,,,BROADWAY,66TH                         ST,33.9798,-118.2783
240112354,05/30/2024 12:00:00 AM,05/18/2024 12:00:00 AM,0239,01,Central,0159,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822,0,X,X,702,OFFICE BUILDING/OFFICE,,,IC,Invest Cont,740,,,,1200    PALMETTO                     ST,,34.0401,-118.2357
242011210,08/27/2024 12:00:00 AM,08/27/2024 12:00:00 AM,0645,20,Olympic,2029,2,888,TRESPASSING,1822 2004 0910 2052,0,X,X,910,MTA - RED LINE - HOLLYWOOD/VINE,,,IC,Invest Cont,888,,,,3100    WILSHIRE                     BL,,34.0652,-118.2878
240207974,03/20/2024 12:00:00 AM,03/06/2024 12:00:00 AM,1225,02,Rampart,0201,2,354,THEFT OF IDENTITY,1822 0929,59,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,1000 N  KENMORE                      AV,,34.0895,-118.297
240909240,05/20/2024 12:00:00 AM,05/17/2024 12:00:00 AM,2130,09,Van Nuys,0914,1,330,BURGLARY FROM VEHICLE,0344 1307,41,M,W,108,PARKING LOT,,,IC,Invest Cont,330,,,,15200    VOSE                         ST,,34.1985,-118.464
240605966,02/10/2024 12:00:00 AM,02/09/2024 12:00:00 AM,1815,06,Hollywood,0615,1,310,BURGLARY,1822 0321 1609 0329,50,F,W,501,SINGLE FAMILY DWELLING,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310,,,,3200 N  KNOLL                        DR,,34.1261,-118.3432
240111966,05/27/2024 12:00:00 AM,05/27/2024 12:00:00 AM,1130,01,Central,0123,2,888,TRESPASSING,0910 2052,0,X,X,965,MTA - GOLD LINE - LITTLE TOKYO/ARTS DISTRICT,,,IC,Invest Cont,888,,,,200 N  HILL                         ST,,34.0552,-118.2457
240709448,06/11/2024 12:00:00 AM,05/16/2024 12:00:00 AM,1950,07,Wilshire,0713,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,25,F,B,405,CLOTHING STORE,,,IC,Invest Cont,341,,,,400 N  FAIRFAX                      AV,,34.0782,-118.3615
241414857,11/09/2024 12:00:00 AM,11/08/2024 12:00:00 AM,0430,14,Pacific,1428,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,35,M,V,101,STREET,,,IC,Invest Cont,745,,,,NATIONAL,OVERLAND,34.0308,-118.4163
240109055,03/07/2024 12:00:00 AM,03/06/2024 12:00:00 AM,2100,01,Central,0185,1,330,BURGLARY FROM VEHICLE,0344 1300 1307,34,F,H,717,HEALTH SPA/GYM,,,IC,Invest Cont,330,,,,1200 S  HILL                         ST,,34.0387,-118.2612
241414908,11/12/2024 12:00:00 AM,11/07/2024 12:00:00 AM,2300,14,Pacific,1494,2,624,BATTERY - SIMPLE ASSAULT,1501,31,M,H,212,TRANSPORTATION FACILITY (AIRPORT),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,300    WORLD WAY,,33.9455,-118.4001
240912097,10/05/2024 12:00:00 AM,10/04/2024 12:00:00 AM,1155,09,Van Nuys,0941,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385 0344,62,M,W,101,STREET,,,IC,Invest Cont,331,,,,5700    BEVIS                        AV,,34.1739,-118.4563
240805478,02/08/2024 12:00:00 AM,02/08/2024 12:00:00 AM,1255,08,West LA,0899,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0402 0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,8500    VENICE                       BL,,34.0352,-118.3779
241505016,01/20/2024 12:00:00 AM,01/19/2024 12:00:00 AM,0430,15,N Hollywood,1527,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344,62,M,O,217,AUTO REPAIR SHOP,,,IC,Invest Cont,331,,,,6000    VINELAND                     AV,,34.1849,-118.3746
240313047,08/11/2024 12:00:00 AM,08/09/2024 12:00:00 AM,1750,03,Southwest,0311,2,888,TRESPASSING,0910,23,X,X,101,STREET,,,IC,Invest Cont,888,,,,5600 W  JEFFERSON                    BL,,34.0265,-118.3717
241509407,04/22/2024 12:00:00 AM,04/22/2024 12:00:00 AM,1030,15,N Hollywood,1512,1,330,BURGLARY FROM VEHICLE,0344 1300 1307 0216,63,F,H,108,PARKING LOT,,,IC,Invest Cont,330,,,,7200    BELLAIRE                     AV,,34.1973,-118.4116
241306305,02/18/2024 12:00:00 AM,02/18/2024 12:00:00 AM,0905,13,Newton,1317,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,0,M,W,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,14TH                         ST,ALAMEDA                      ST,34.0255,-118.2392
240106292,01/31/2024 12:00:00 AM,01/31/2024 12:00:00 AM,0150,01,Central,0166,2,624,BATTERY - SIMPLE ASSAULT,1218 0416 0913,44,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,400 E  7TH                          ST,,34.0421,-118.2469
240121171,11/14/2024 12:00:00 AM,11/14/2024 12:00:00 AM,0650,01,Central,0153,2,888,TRESPASSING,0910 2004,0,X,X,902,MTA - RED LINE - PERSHING SQUARE,,,IC,Invest Cont,888,,,,500 S  HILL                         ST,,34.0488,-118.2518
240805951,02/21/2024 12:00:00 AM,02/20/2024 12:00:00 AM,2200,08,West LA,0823,1,310,BURGLARY,0358 1822 0344,0,X,X,710,OTHER PREMISE,,,IC,Invest Cont,310,,,,800    VIA DE LA PAZ,,34.0448,-118.5277
241213342,07/10/2024 12:00:00 AM,07/10/2024 12:00:00 AM,1030,12,77th Street,1233,1,761,BRANDISH WEAPON,1822 0421 0400 0302 0334,63,M,B,243,"DIY CENTER (LOWE'S,HOME DEPOT,OSH,CONTRACTORS WAREHOUSE)",114,AIR PISTOL/REVOLVER/RIFLE/BB GUN,AA,Adult Arrest,761,930,,,1800 W  SLAUSON                      AV,,33.9892,-118.3089
241410151,06/05/2024 12:00:00 AM,06/04/2024 12:00:00 AM,2200,14,Pacific,1413,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,AA,Adult Arrest,510,,,,300    INDIANA                      AV,,33.9936,-118.4742
241404434,01/10/2024 12:00:00 AM,01/10/2024 12:00:00 AM,0045,14,Pacific,1433,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1900    PENMAR                       AV,,34.0009,-118.4558
241709220,05/03/2024 12:00:00 AM,05/03/2024 12:00:00 AM,1405,17,Devonshire,1764,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0378 0352 0325,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,9300    TAMPA                        AV,,34.244,-118.5583
240310760,05/25/2024 12:00:00 AM,05/25/2024 12:00:00 AM,1745,03,Southwest,0334,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3300 S  BRONSON                      AV,,34.0258,-118.3338
241515023,11/02/2024 12:00:00 AM,11/01/2024 12:00:00 AM,1900,15,N Hollywood,1503,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,LAURELGROVE                  AV,VANOWEN                      ST,34.1945,-118.4009
240310253,05/06/2024 12:00:00 AM,05/06/2024 12:00:00 AM,0700,03,Southwest,0317,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0913 0334 0416 0446 0411 0445 0449 1810,32,F,B,518,TRANSITIONAL HOUSING/HALFWAY HOUSE,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,230,,,,1600 W  ADAMS                        BL,,34.0349,-118.2959
241104593,01/16/2024 12:00:00 AM,01/12/2024 12:00:00 AM,1242,11,Northeast,1142,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0394,39,M,W,119,"PORCH, RESIDENTIAL",,,IC,Invest Cont,440,,,,1900    ROSALIA                      RD,,34.1054,-118.2863
241415321,11/25/2024 12:00:00 AM,11/24/2024 12:00:00 AM,2300,14,Pacific,1435,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3600    MCLAUGHLIN                   AV,,34.0124,-118.4276
240712603,11/12/2024 12:00:00 AM,11/09/2024 12:00:00 AM,1830,07,Wilshire,0765,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,62,F,H,404,DEPARTMENT STORE,,,IC,Invest Cont,440,,,,4500 W  PICO                         BL,,34.0485,-118.3334
240405004,02/01/2024 12:00:00 AM,01/25/2024 12:00:00 AM,1200,04,Hollenbeck,0465,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,400 S  BERNAL                       AV,,34.0345,-118.198
242106970,03/17/2024 12:00:00 AM,03/16/2024 12:00:00 AM,2015,21,Topanga,2157,1,330,BURGLARY FROM VEHICLE,0344,61,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,330,,,,21000    KITTRIDGE                    ST,,34.1911,-118.5906
241705648,02/10/2024 12:00:00 AM,02/08/2024 12:00:00 AM,2200,17,Devonshire,1785,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,8800    ETIWANDA                     AV,,34.2308,-118.5324
241805465,01/31/2024 12:00:00 AM,01/30/2024 12:00:00 AM,2000,18,Southeast,1844,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1100 E  112TH                        ST,,33.9328,-118.2566
241007072,03/26/2024 12:00:00 AM,03/26/2024 12:00:00 AM,2140,10,West Valley,1044,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0448 2000 0913 1814 0400 0429 1414,24,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,18400    COLLINS                      ST,,34.1749,-118.5337
241200572,04/08/2024 12:00:00 AM,04/08/2024 12:00:00 AM,1615,12,77th Street,1215,2,623,BATTERY POLICE (SIMPLE),1212 1822 0400 0416 0906,0,X,X,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,623,,,,5600 S  NORMANDIE                    AV,,33.9915,-118.3002
241907826,04/14/2024 12:00:00 AM,04/12/2024 12:00:00 AM,2100,19,Mission,1921,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1606 0344 1822,49,M,W,101,STREET,,,IC,Invest Cont,420,,,,12900    EL DORADO                    AV,,34.3043,-118.4693
241706319,02/26/2024 12:00:00 AM,02/26/2024 12:00:00 AM,1430,17,Devonshire,1729,2,946,OTHER MISCELLANEOUS CRIME,0913 1701 1202 1818,78,M,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,946,,,,11400    LOUISE                       AV,,34.2776,-118.5109
242113518,11/30/2024 12:00:00 AM,11/29/2024 12:00:00 AM,1525,21,Topanga,2156,1,352,PICKPOCKET,0930 0344 1202,77,F,O,404,DEPARTMENT STORE,,,IC,Invest Cont,352,,,,21400    VICTORY                      BL,,34.1884,-118.5975
242008777,05/07/2024 12:00:00 AM,04/29/2024 12:00:00 AM,1500,20,Olympic,2071,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",,0,,,203,OTHER BUSINESS,,,IC,Invest Cont,668,,,,1500 S  MANHATTAN                    PL,,34.0454,-118.3102
240117628,08/27/2024 12:00:00 AM,08/21/2024 12:00:00 AM,2100,01,Central,0139,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0394 1822,33,F,H,145,MAIL BOX,,,IC,Invest Cont,440,,,,800    TRACTION                     AV,,34.0453,-118.236
240610949,08/03/2024 12:00:00 AM,07/27/2024 12:00:00 AM,1806,06,Hollywood,0668,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0104 0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,5500 W  SUNSET                       BL,,34.0981,-118.3092
241407899,03/18/2024 12:00:00 AM,03/17/2024 12:00:00 AM,1925,14,Pacific,1402,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0385,38,M,W,101,STREET,,,IC,Invest Cont,331,,,,2600    BUTLER                       AV,,34.0298,-118.4383
241507052,03/03/2024 12:00:00 AM,03/03/2024 12:00:00 AM,0330,15,N Hollywood,1562,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1822 1606 0386 1300 0344,58,M,H,104,DRIVEWAY,,,IC,Invest Cont,420,,,,12700    KLING                        ST,,34.1558,-118.4094
241405882,02/11/2024 12:00:00 AM,02/11/2024 12:00:00 AM,0343,14,Pacific,1433,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394 0344,49,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,1100    SUPERBA                      AV,,33.9982,-118.4562
241212546,06/13/2024 12:00:00 AM,06/12/2024 12:00:00 AM,2000,12,77th Street,1218,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,800 W  52ND                         ST,,33.9953,-118.2872
240412081,12/12/2024 12:00:00 AM,12/12/2024 12:00:00 AM,1719,04,Hollenbeck,0459,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,CESAR E CHAVEZ               AV,BERNAL                       AV,34.0407,-118.1939
240307234,03/01/2024 12:00:00 AM,03/01/2024 12:00:00 AM,0830,03,Southwest,0358,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344 1251 2032,22,M,W,722,COLLEGE/JUNIOR COLLEGE/UNIVERSITY,,,IC,Invest Cont,440,,,,1000 W  34TH                         ST,,34.0243,-118.2876
242005096,01/26/2024 12:00:00 AM,01/26/2024 12:00:00 AM,0808,20,Olympic,2019,2,624,BATTERY - SIMPLE ASSAULT,0917 0603 2002 0319 0416 0446 0369,41,M,H,147,POOL-PUBLIC/OUTDOOR OR INDOOR*,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,200 S  WESTMORELAND                 AV,,34.0704,-118.2877
240812396,12/06/2024 12:00:00 AM,12/05/2024 12:00:00 AM,1405,08,West LA,0836,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394 1822 0344,43,M,Z,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,1800    PROSSER                      AV,,34.0536,-118.4293
241210729,04/26/2024 12:00:00 AM,04/26/2024 12:00:00 AM,0502,12,77th Street,1239,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0913 1814 0416 0345 2004,32,F,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,SLAUSON                      AV,BONSALLO                     AV,33.9892,-118.286
240508509,04/29/2024 12:00:00 AM,04/29/2024 12:00:00 AM,1230,05,Harbor,0528,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,1814 0416 0913 2000 2002 0445,26,M,B,509,MOBILE HOME/TRAILERS/CONSTRUCTION TRAILERS/RV'S/MOTORHOME,500,UNKNOWN WEAPON/OTHER WEAPON,AO,Adult Other,236,,,,1000    MCFARLAND                    AV,,33.7833,-118.2528
240706712,02/06/2024 12:00:00 AM,01/31/2024 12:00:00 AM,1800,07,Wilshire,0762,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,51,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,745,,,,1400    HI POINT                     ST,,34.0519,-118.3687
240910401,07/17/2024 12:00:00 AM,07/17/2024 12:00:00 AM,2220,09,Van Nuys,0961,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1822,50,F,W,710,OTHER PREMISE,,,IC,Invest Cont,341,,,,15300    MORRISON                     ST,,34.1603,-118.4661
240116866,08/15/2024 12:00:00 AM,08/15/2024 12:00:00 AM,0655,01,Central,0119,2,888,TRESPASSING,0910,0,X,X,966,MTA - GOLD LINE - UNION STATION,,,IC,Invest Cont,888,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375
241907682,04/10/2024 12:00:00 AM,04/09/2024 12:00:00 AM,2130,19,Mission,1977,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,13500    BRANFORD                     ST,,34.2338,-118.4301
240606841,03/02/2024 12:00:00 AM,03/02/2024 12:00:00 AM,0800,06,Hollywood,0657,1,310,BURGLARY,1822 0329 0344,32,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,5500    SIERRA VISTA                 AV,,34.0895,-118.3114
240510397,07/29/2024 12:00:00 AM,07/28/2024 12:00:00 AM,1500,05,Harbor,0563,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0352 1300 0344,38,F,H,108,PARKING LOT,,,IC,Invest Cont,331,,,,800 S  MEYLER                       ST,,33.7321,-118.295
240406825,04/05/2024 12:00:00 AM,04/05/2024 12:00:00 AM,2245,04,Hollenbeck,0497,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1300 0385 0344,61,F,H,101,STREET,,,IC,Invest Cont,440,,,,3000 E  OLYMPIC                      BL,,34.0218,-118.2141
241611865,12/12/2024 12:00:00 AM,12/12/2024 12:00:00 AM,1000,16,Foothill,1677,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,7800    GLENOAKS                     BL,,34.2131,-118.3482
241714149,11/07/2024 12:00:00 AM,11/07/2024 12:00:00 AM,2038,17,Devonshire,1764,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0352,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,19500    PLUMMER                      ST,,34.2427,-118.5588
242104949,01/24/2024 12:00:00 AM,01/23/2024 12:00:00 AM,1730,21,Topanga,2177,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1606 1202 1822 0344 0321,63,F,W,108,PARKING LOT,,,IC,Invest Cont,420,,,,21400    BURBANK                      BL,,34.1733,-118.5975
241508378,03/31/2024 12:00:00 AM,03/31/2024 12:00:00 AM,1822,15,N Hollywood,1525,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,6500    AGNES                        AV,,34.1885,-118.3954
241506909,02/29/2024 12:00:00 AM,02/29/2024 12:00:00 AM,1500,15,N Hollywood,1596,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,2000 0448 0444 1814,32,F,B,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,236,,,,10900    FRUITLAND                    DR,,34.1385,-118.3681
241006502,03/09/2024 12:00:00 AM,03/01/2024 12:00:00 AM,1200,10,West Valley,1001,2,237,CHILD NEGLECT (SEE 300 W.I.C.),1258 0913 0552 0400 0602,8,F,H,501,SINGLE FAMILY DWELLING,,,AO,Adult Other,237,,,,7900    AURA                         AV,,34.2142,-118.5546
241411555,07/24/2024 12:00:00 AM,07/24/2024 12:00:00 AM,1730,14,Pacific,1427,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,11100    NATIONAL                     BL,,34.0282,-118.4265
240907366,03/28/2024 12:00:00 AM,03/28/2024 12:00:00 AM,2010,09,Van Nuys,0963,2,624,BATTERY - SIMPLE ASSAULT,0416 0446 1202 0603,67,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,5000 N  SEPULVEDA                    BL,,34.1618,-118.4661
240613524,11/23/2024 12:00:00 AM,11/22/2024 12:00:00 AM,2130,06,Hollywood,0663,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6600    LEXINGTON                    AV,,34.0926,-118.3332
240119208,09/30/2024 12:00:00 AM,09/30/2024 12:00:00 AM,1455,01,Central,0132,2,888,TRESPASSING,0910,0,X,X,135,MTA PROPERTY OR PARKING LOT,,,IC,Invest Cont,888,,,,200 S  HOPE                         ST,,34.0549,-118.2511
240711527,09/21/2024 12:00:00 AM,09/20/2024 12:00:00 AM,1117,07,Wilshire,0736,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394,36,M,H,119,"PORCH, RESIDENTIAL",,,IC,Invest Cont,440,,,,300 S  COCHRAN                      AV,,34.0692,-118.3472
240120904,11/08/2024 12:00:00 AM,11/08/2024 12:00:00 AM,0030,01,Central,0162,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,AA,Adult Arrest,510,,,,500 W  8TH                          ST,,34.0452,-118.2569
