DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
240807337,03/24/2024 12:00:00 AM,03/24/2024 12:00:00 AM,1050,08,West LA,0884,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1300 0329 1609,31,F,V,103,ALLEY,,,IC,Invest Cont,740,,,,10700 W  PICO                         BL,,34.0419,-118.4247
241304666,01/16/2024 12:00:00 AM,01/16/2024 12:00:00 AM,0800,13,Newton,1313,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,108,PARKING LOT,,,IC,Invest Cont,420,,,,1000 E  WASHINGTON                   BL,,34.0259,-118.2536
240310351,05/02/2024 12:00:00 AM,05/02/2024 12:00:00 AM,1400,03,Southwest,0394,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0913 0329 2024,23,X,X,514,GROUP HOME,,,AO,Adult Other,740,,,,4100    2ND                          AV,,34.0108,-118.3193
240115235,07/23/2024 12:00:00 AM,07/23/2024 12:00:00 AM,0545,01,Central,0144,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,52,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,400 S  MAIN                         ST,,34.0478,-118.2484
241204952,01/16/2024 12:00:00 AM,01/16/2024 12:00:00 AM,1010,12,77th Street,1267,2,890,FAILURE TO YIELD,1309 0914,0,X,X,101,STREET,,,AO,Adult Other,890,,,,VERMONT                      AV,MANCHESTER                   AV,33.96,-118.2916
240505690,02/14/2024 12:00:00 AM,02/14/2024 12:00:00 AM,0920,05,Harbor,0532,2,624,BATTERY - SIMPLE ASSAULT,0913 0416 1810,25,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,1200    RONAN                        AV,,33.7865,-118.2726
241215372,09/18/2024 12:00:00 AM,09/17/2024 12:00:00 AM,1930,12,77th Street,1239,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,900 W  60TH                         ST,,33.9855,-118.2893
240111025,05/04/2024 12:00:00 AM,05/03/2024 12:00:00 AM,2311,01,Central,0159,1,330,BURGLARY FROM VEHICLE,1300 0344 1307,26,M,K,101,STREET,,,IC,Invest Cont,330,,,,CONWAY                       PL,MILL                         ST,34.0366,-118.2325
241308731,03/23/2024 12:00:00 AM,03/22/2024 12:00:00 AM,1217,13,Newton,1303,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,34,M,C,405,CLOTHING STORE,,,IC,Invest Cont,341,,,,1200 S  SAN PEDRO                    ST,,34.0337,-118.2533
240412087,12/12/2024 12:00:00 AM,12/11/2024 12:00:00 AM,2100,04,Hollenbeck,0407,1,330,BURGLARY FROM VEHICLE,1300 1302 0344,38,F,H,101,STREET,,,IC,Invest Cont,330,,,,3700    MONTEREY                     RD,,34.089,-118.1886
242106299,02/27/2024 12:00:00 AM,02/27/2024 12:00:00 AM,0020,21,Topanga,2146,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,0913 2000 0408 1814,39,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,236,,,,SHERMAN                      WY,CANOGA                       AV,34.201,-118.5977
241415806,12/12/2024 12:00:00 AM,12/08/2024 12:00:00 AM,1600,14,Pacific,1479,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,5500 W  82ND                         ST,,33.964,-118.3753
240309787,04/27/2024 12:00:00 AM,01/21/2024 12:00:00 AM,0200,03,Southwest,0377,1,815,SEXUAL PENETRATION W/FOREIGN OBJECT,0540 1251 0913 1814,22,F,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,815,,,,1200    BROWNING                     BL,,34.0121,-118.2975
240312526,07/21/2024 12:00:00 AM,07/21/2024 12:00:00 AM,1425,03,Southwest,0357,2,888,TRESPASSING,0910 1501 1822,23,X,X,945,MTA - EXPO LINE - EXPO/VERMONT,,,IC,Invest Cont,888,,,,1000    EXPOSITION                   BL,,34.0184,-118.2952
241710069,06/03/2024 12:00:00 AM,06/03/2024 12:00:00 AM,1128,17,Devonshire,1764,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0352,0,X,X,205,GUN/SPORTING GOODS,,,IC,Invest Cont,442,,,,9300    TAMPA                        AV,,34.244,-118.5583
241008949,04/30/2024 12:00:00 AM,04/30/2024 12:00:00 AM,1835,10,West Valley,1037,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1300 0344 1822 0377,49,F,W,108,PARKING LOT,,,IC,Invest Cont,420,,,,17500    VICTORY                      BL,,34.1866,-118.5142
241711380,07/19/2024 12:00:00 AM,07/17/2024 12:00:00 AM,0825,17,Devonshire,1772,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,32,M,W,726,POLICE FACILITY,,,IC,Invest Cont,740,,,,9400    PENFIELD                     AV,,34.2403,-118.5695
241704606,01/15/2024 12:00:00 AM,01/15/2024 12:00:00 AM,1500,17,Devonshire,1712,1,310,BURGLARY,1609 0344 0329 1202 0321,76,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,11500    PORTER VALLEY                DR,,34.2798,-118.5518
240909779,06/15/2024 12:00:00 AM,05/25/2024 12:00:00 AM,1139,09,Van Nuys,0904,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,23,F,H,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,14900    RAYMER                       ST,,34.2131,-118.4584
241315308,12/04/2024 12:00:00 AM,11/25/2024 12:00:00 AM,1040,13,Newton,1331,2,354,THEFT OF IDENTITY,0922,32,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,2700 S  GRAND                        AV,,34.0254,-118.2729
240117178,08/20/2024 12:00:00 AM,08/19/2024 12:00:00 AM,2330,01,Central,0185,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300,25,M,W,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,900 S  BROADWAY,,34.0423,-118.2561
240809277,06/23/2024 12:00:00 AM,06/15/2024 12:00:00 AM,1705,08,West LA,0897,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394 1822 0344,25,F,W,504,OTHER RESIDENCE,,,IC,Invest Cont,440,,,,3100 S  CANFIELD                     AV,,34.0323,-118.3964
241511304,06/14/2024 12:00:00 AM,06/06/2024 12:00:00 AM,1310,15,N Hollywood,1525,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0394 0325 1237 0344,31,M,A,145,MAIL BOX,,,IC,Invest Cont,440,,,,6100    RADFORD                      AV,,34.1812,-118.3921
241207350,02/26/2024 12:00:00 AM,02/26/2024 12:00:00 AM,1400,12,77th Street,1265,1,210,ROBBERY,2004 0913 0417 0344 0346 0416 1402 2000 1814,41,F,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,210,626,998,,83RD                         ST,VERMONT                      AV,33.9637,-118.2918
241304474,01/11/2024 12:00:00 AM,01/11/2024 12:00:00 AM,0700,13,Newton,1385,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,900 E  SLAUSON                      AV,,33.9893,-118.2594
241211179,05/03/2024 12:00:00 AM,05/03/2024 12:00:00 AM,1615,12,77th Street,1258,2,624,BATTERY - SIMPLE ASSAULT,0913 0416 1259 2024,14,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",JO,Juv Other,624,,,,MAIN                         ST,79TH                         ST,33.9679,-118.2739
241409373,01/04/2024 12:00:00 AM,01/04/2024 12:00:00 AM,2312,14,Pacific,1488,2,649,DOCUMENT FORGERY / STOLEN FELONY,1501,0,X,X,101,STREET,,,IC,Invest Cont,649,,,,9000    AIRPORT                      BL,,33.9553,-118.3857
241105075,01/30/2024 12:00:00 AM,01/25/2024 12:00:00 AM,0810,11,Northeast,1123,2,901,VIOLATION OF RESTRAINING ORDER,2038,51,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,901,,,,3700    BRUNSWICK                    AV,,34.1201,-118.2616
240208164,03/24/2024 12:00:00 AM,03/07/2024 12:00:00 AM,1235,02,Rampart,0205,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0104 0344 0325,0,M,W,404,DEPARTMENT STORE,,,AA,Adult Arrest,442,,,,600 N  DILLON                       ST,,34.0786,-118.2788
241909897,07/03/2024 12:00:00 AM,07/02/2024 12:00:00 AM,2000,19,Mission,1944,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,14300    LA RUE                       ST,,34.2707,-118.4459
240911823,09/26/2024 12:00:00 AM,09/25/2024 12:00:00 AM,1530,09,Van Nuys,0935,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,14100    SYLVAN                       ST,,34.1847,-118.44
240204304,01/07/2024 12:00:00 AM,01/06/2024 12:00:00 AM,1800,02,Rampart,0271,2,624,BATTERY - SIMPLE ASSAULT,1822 0416 0444 0446,30,M,O,203,OTHER BUSINESS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,ALVARADO                     ST,8TH                          ST,34.0529,-118.2819
240206391,02/15/2024 12:00:00 AM,02/15/2024 12:00:00 AM,1930,02,Rampart,0205,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0104 1822 0378,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,600 N  DILLON                       ST,,34.0786,-118.2788
241410958,07/06/2024 12:00:00 AM,07/04/2024 12:00:00 AM,0441,14,Pacific,1494,2,946,OTHER MISCELLANEOUS CRIME,1822 0400,49,M,O,212,TRANSPORTATION FACILITY (AIRPORT),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,946,,,,100    WORLD                        WY,,33.9455,-118.4004
241710747,06/26/2024 12:00:00 AM,06/26/2024 12:00:00 AM,1548,17,Devonshire,1764,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),2028 0443 0325,0,X,X,404,DEPARTMENT STORE,,,AO,Adult Other,442,,,,9200    SHIRLEY                      AV,,34.2374,-118.558
240712855,11/24/2024 12:00:00 AM,11/24/2024 12:00:00 AM,1910,07,Wilshire,0722,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,417,THE BEVERLY CONNECTION,,,AA,Adult Arrest,442,,,,8400    BEVERLY                      BL,,34.0761,-118.3732
241509386,04/11/2024 12:00:00 AM,04/11/2024 12:00:00 AM,1530,15,N Hollywood,1524,2,624,BATTERY - SIMPLE ASSAULT,0416 0913 1815,12,F,H,720,JUNIOR HIGH SCHOOL,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,624,,,,6500    LAUREL CANYON                BL,,34.1869,-118.3987
240612369,10/03/2024 12:00:00 AM,10/02/2024 12:00:00 AM,2100,06,Hollywood,0669,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1501 0329 1822,26,F,W,101,STREET,,,IC,Invest Cont,740,,,,LA MIRADA,SERRANO,34.0939,-118.3068
242008632,05/01/2024 12:00:00 AM,04/30/2024 12:00:00 AM,2200,20,Olympic,2027,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,ALEXANDRIA                   AV,6TH                          ST,34.0636,-118.2979
242004776,01/19/2024 12:00:00 AM,01/14/2024 12:00:00 AM,2100,20,Olympic,2036,2,624,BATTERY - SIMPLE ASSAULT,1822 0344 0400 0416 0446 2002 1206,30,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,3100 W  7TH                          ST,,34.0598,-118.2916
240214523,09/11/2024 12:00:00 AM,09/11/2024 12:00:00 AM,0711,02,Rampart,0246,2,888,TRESPASSING,1822 0910 2052 1501,0,X,X,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,,,IC,Invest Cont,888,,,,600 S  ALVARADO                     ST,,34.0595,-118.2749
241414785,11/06/2024 12:00:00 AM,10/26/2024 12:00:00 AM,1710,14,Pacific,1494,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,0,X,X,212,TRANSPORTATION FACILITY (AIRPORT),,,AA,Adult Arrest,341,,,,300    WORLD                        WY,,33.9455,-118.4001
240117770,08/31/2024 12:00:00 AM,08/29/2024 12:00:00 AM,1530,01,Central,0176,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,9TH,LOS ANGELES,34.0401,-118.2533
240308907,04/07/2024 12:00:00 AM,04/02/2024 12:00:00 AM,2015,03,Southwest,0354,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1307 1822 1300,31,F,B,121,YARD (RESIDENTIAL/BUSINESS),,,IC,Invest Cont,740,,,,2800    OBAMA                        BL,,34.0222,-118.3227
240509788,06/27/2024 12:00:00 AM,06/26/2024 12:00:00 AM,2315,05,Harbor,0551,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0385 1300,64,M,H,101,STREET,,,IC,Invest Cont,331,,,,1000 W  SUMMERLAND                   AV,,33.7476,-118.2989
240316402,11/20/2024 12:00:00 AM,11/18/2024 12:00:00 AM,1345,03,Southwest,0362,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0104 0325 2028 0342,23,X,X,401,MINI-MART,,,IC,Invest Cont,442,,,,4500 W  MARTIN LUTHER KING JR        BL,,34.0175,-118.346
241004788,01/23/2024 12:00:00 AM,01/21/2024 12:00:00 AM,1200,10,West Valley,1004,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,8000    RESEDA                       BL,,34.2157,-118.5361
240609248,05/02/2024 12:00:00 AM,04/26/2024 12:00:00 AM,1427,06,Hollywood,0646,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0906 0605 1822 0340 0443 0449 0416 1309,35,M,W,101,STREET,307,VEHICLE,IC,Invest Cont,230,,,,LAS PALMAS                   AV,SUNSET                       BL,34.098,-118.3366
241213272,07/08/2024 12:00:00 AM,07/07/2024 12:00:00 AM,2000,12,77th Street,1204,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 0385 0329 0321,28,M,D,101,STREET,,,IC,Invest Cont,420,,,,1000 W  47TH                         ST,,34.0006,-118.2915
242110796,08/05/2024 12:00:00 AM,08/05/2024 12:00:00 AM,0300,21,Topanga,2172,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 1420 1606 0386,45,F,H,104,DRIVEWAY,,,IC,Invest Cont,331,,,,5000    BODA                         PL,,34.1621,-118.6411
241104411,01/12/2024 12:00:00 AM,01/11/2024 12:00:00 AM,0900,11,Northeast,1179,1,210,ROBBERY,0342 1822 0334 0355 0302 0344 1278,26,M,H,108,PARKING LOT,102,HAND GUN,IC,Invest Cont,210,,,,4300 N  FIGUEROA                     ST,,34.0945,-118.2085
241808801,04/11/2024 12:00:00 AM,04/10/2024 12:00:00 AM,1625,18,Southeast,1835,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394 1822 2032,49,M,W,146,PATIO*,,,IC,Invest Cont,440,,,,10400 E  ZAMORA                       AV,,33.9418,-118.2517
241409387,05/06/2024 12:00:00 AM,05/02/2024 12:00:00 AM,2323,14,Pacific,1494,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,24,M,W,212,TRANSPORTATION FACILITY (AIRPORT),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,341,,,,400    WORLD                        WY,,33.9455,-118.4
240316124,11/10/2024 12:00:00 AM,11/10/2024 12:00:00 AM,1145,03,Southwest,0338,2,354,THEFT OF IDENTITY,0100 0928 0929 0930 1822,24,F,A,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,1200 W  30TH                         ST,,34.0275,-118.2891
240207088,02/29/2024 12:00:00 AM,02/29/2024 12:00:00 AM,2035,02,Rampart,0285,1,761,BRANDISH WEAPON,1822 0334 0305,47,M,H,102,SIDEWALK,200,KNIFE WITH BLADE 6INCHES OR LESS,JA,Juv Arrest,761,,,,1800 W  12TH                         PL,,34.0466,-118.279
240314606,09/19/2024 12:00:00 AM,09/19/2024 12:00:00 AM,1330,03,Southwest,0311,2,888,TRESPASSING,0910 1501,23,X,X,950,MTA - EXPO LINE - LA CIENEGA/JEFFERSON,515,PHYSICAL PRESENCE,IC,Invest Cont,888,,,,5600 W  JEFFERSON                    BL,,34.0265,-118.3717
241308367,04/13/2024 12:00:00 AM,04/13/2024 12:00:00 AM,0220,13,Newton,1313,1,352,PICKPOCKET,0344 1822,22,F,W,213,WAREHOUSE,,,IC,Invest Cont,352,,,,14TH                         ST,ESSEX                        ST,34.029,-118.248
241107094,03/30/2024 12:00:00 AM,03/28/2024 12:00:00 AM,1900,11,Northeast,1132,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1300 0329,36,F,B,707,GARAGE/CARPORT,,,IC,Invest Cont,740,,,,3100    RIVERSIDE                    DR,,34.1131,-118.2684
241306803,02/28/2024 12:00:00 AM,02/28/2024 12:00:00 AM,1600,13,Newton,1346,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0910 2049 2051 1822 0431 0416,47,M,H,801,MTA BUS,512,MACE/PEPPER SPRAY,IC,Invest Cont,230,,,,CENTRAL                      ST,43RD                         ST,34.0057,-118.2565
241804775,01/16/2024 12:00:00 AM,01/16/2024 12:00:00 AM,1800,18,Southeast,1841,2,901,VIOLATION OF RESTRAINING ORDER,1202 0431 0913 2000 1814 2038,70,M,B,102,SIDEWALK,512,MACE/PEPPER SPRAY,IC,Invest Cont,901,,,,HOOVER,113TH                        ST,33.932,-118.287
241414530,10/28/2024 12:00:00 AM,10/25/2024 12:00:00 AM,2130,14,Pacific,1444,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1300 0344,27,M,W,707,GARAGE/CARPORT,,,IC,Invest Cont,420,,,,3200    CARTER                       AV,,33.9878,-118.446
240508424,04/26/2024 12:00:00 AM,04/26/2024 12:00:00 AM,1150,05,Harbor,0514,2,624,BATTERY - SIMPLE ASSAULT,0416 0432 0913 1309 1803 1202,64,M,O,255,"AUTO DEALERSHIP (CHEVY, FORD, BMW, MERCEDES, ETC.)",500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,1100 W  PACIFIC COAST                HY,,33.7905,-118.2764
240505526,02/10/2024 12:00:00 AM,02/10/2024 12:00:00 AM,0730,05,Harbor,0522,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,900 N  WILMINGTON                   BL,,33.7808,-118.2743
242105836,02/15/2024 12:00:00 AM,02/14/2024 12:00:00 AM,2300,21,Topanga,2175,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",,0,,,101,STREET,,,IC,Invest Cont,341,,,,22500    DOLOROSA                     ST,,34.1701,-118.6168
241008469,05/03/2024 12:00:00 AM,05/03/2024 12:00:00 AM,1920,10,West Valley,1024,2,624,BATTERY - SIMPLE ASSAULT,1822 0416 0400 1309 0446 0342,34,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,SHERMAN,RHEA,34.2011,-118.5415
241814318,11/01/2024 12:00:00 AM,10/31/2024 12:00:00 AM,0709,18,Southeast,1802,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344,33,M,H,121,YARD (RESIDENTIAL/BUSINESS),,,AA,Adult Arrest,440,,,,200 W  90TH                         ST,,33.9546,-118.2765
241410071,06/02/2024 12:00:00 AM,06/02/2024 12:00:00 AM,1800,14,Pacific,1472,1,330,BURGLARY FROM VEHICLE,1822 0344 1300,19,F,H,108,PARKING LOT,,,IC,Invest Cont,330,,,,6200    PACIFIC                      AV,,33.9625,-118.4531
240507381,03/30/2024 12:00:00 AM,03/29/2024 12:00:00 AM,2000,05,Harbor,0564,1,510,VEHICLE - STOLEN,,0,,,707,GARAGE/CARPORT,,,IC,Invest Cont,510,,,,200 W  6TH                          ST,,33.7387,-118.2814
241706105,02/20/2024 12:00:00 AM,02/20/2024 12:00:00 AM,1715,17,Devonshire,1794,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8400    LINDLEY                      AV,,34.2251,-118.5372
241107878,05/03/2024 12:00:00 AM,05/02/2024 12:00:00 AM,0640,11,Northeast,1118,2,888,TRESPASSING,,0,X,X,971,MTA - GOLD LINE - HIGHLAND PARK,,,AA,Adult Arrest,888,,,,100 N  AVENUE 57,,34.1096,-118.1928
241808705,04/11/2024 12:00:00 AM,04/11/2024 12:00:00 AM,1200,18,Southeast,1804,2,354,THEFT OF IDENTITY,1822 0100 0930,51,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,900 E  88TH                         ST,,33.9574,-118.2586
241408571,04/11/2024 12:00:00 AM,01/31/2024 12:00:00 AM,1400,14,Pacific,1496,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",,0,,,203,OTHER BUSINESS,,,IC,Invest Cont,668,,,,9700    AIRPORT                      BL,,33.9472,-118.3909
240811845,11/06/2024 12:00:00 AM,11/05/2024 12:00:00 AM,2113,08,West LA,0852,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1822,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,11800    SANTA MONICA                 BL,,34.0428,-118.4582
240111683,05/21/2024 12:00:00 AM,05/21/2024 12:00:00 AM,1400,01,Central,0161,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0344,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,700 S  FIGUEROA                     ST,,34.0483,-118.2631
241205296,01/19/2024 12:00:00 AM,01/19/2024 12:00:00 AM,1830,12,77th Street,1241,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416 0555 0913 0602,0,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",312,PIPE/METAL PIPE,AO,Adult Other,230,,,,6300    CRENSHAW                     BL,,33.9829,-118.3309
241507219,03/06/2024 12:00:00 AM,03/06/2024 12:00:00 AM,1410,15,N Hollywood,1549,2,888,TRESPASSING,0910 1501 2004,0,X,X,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,888,,,,5300    LANKERSHIM                   BL,,34.172,-118.3789
240409033,07/26/2024 12:00:00 AM,07/19/2024 12:00:00 AM,1130,04,Hollenbeck,0479,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1300 0329,50,F,H,101,STREET,,,IC,Invest Cont,740,,,,3500    SISKIYOU                     ST,,34.0257,-118.1992
241511212,05/20/2024 12:00:00 AM,05/06/2024 12:00:00 AM,2320,15,N Hollywood,1512,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344 0394,38,F,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,7100    COLDWATER CANYON             AV,,34.1995,-118.4138
241415482,12/01/2024 12:00:00 AM,12/01/2024 12:00:00 AM,1556,14,Pacific,1444,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),1822 0344,0,X,X,202,LIQUOR STORE,,,IC,Invest Cont,343,,,,4200    LINCOLN                      BL,,33.9868,-118.4444
241506632,02/26/2024 12:00:00 AM,02/23/2024 12:00:00 AM,1345,15,N Hollywood,1591,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0913 1822 0448 0416 0435,46,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230,,,,12100    MULHOLLAND                   DR,,34.1325,-118.3974
240708707,05/08/2024 12:00:00 AM,05/06/2024 12:00:00 AM,2049,07,Wilshire,0742,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",1906,55,F,W,710,OTHER PREMISE,,,IC,Invest Cont,956,,,,800    SCHUMACHER                   DR,,34.0626,-118.3717
241711732,08/02/2024 12:00:00 AM,08/01/2024 12:00:00 AM,1200,17,Devonshire,1756,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1602 0385 0344,0,X,X,102,SIDEWALK,,,IC,Invest Cont,341,,,,10000    BALBOA                       BL,,34.254,-118.5128
241411255,07/15/2024 12:00:00 AM,07/14/2024 12:00:00 AM,0700,14,Pacific,1446,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,INGLEWOOD,WASHINGTON,34.0022,-118.4255
242009523,06/10/2024 12:00:00 AM,06/09/2024 12:00:00 AM,0001,20,Olympic,2027,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 1822 0321 1606 0352 1221,27,F,C,707,GARAGE/CARPORT,,,IC,Invest Cont,420,,,,3400 W  5TH                          ST,,34.0654,-118.2929
241706385,02/26/2024 12:00:00 AM,02/25/2024 12:00:00 AM,1140,17,Devonshire,1792,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1609 0329,25,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,740,,,,8600    AURA                         AV,,34.226,-118.5547
240313911,09/04/2024 12:00:00 AM,09/04/2024 12:00:00 AM,1550,03,Southwest,0321,2,888,TRESPASSING,0910 1501,23,X,X,950,MTA - EXPO LINE - LA CIENEGA/JEFFERSON,,,IC,Invest Cont,888,,,,5600 W  JEFFERSON                    BL,,34.0258,-118.3668
240108572,03/05/2024 12:00:00 AM,03/05/2024 12:00:00 AM,1944,01,Central,0163,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1822,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,700 S  BROADWAY,,34.0452,-118.2533
240811868,11/07/2024 12:00:00 AM,11/07/2024 12:00:00 AM,0820,08,West LA,0829,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822 2032,0,X,X,104,DRIVEWAY,,,IC,Invest Cont,440,,,,10300    WILKINS                      AV,,34.0621,-118.4235
