DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
240113806,07/01/2024 12:00:00 AM,06/28/2024 12:00:00 AM,1800,01,Central,0161,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0344,0,X,X,405,CLOTHING STORE,,,IC,Invest Cont,442,,,,700 S  FIGUEROA                     ST,,34.0483,-118.2631
240709916,07/05/2024 12:00:00 AM,07/05/2024 12:00:00 AM,0500,07,Wilshire,0732,1,330,BURGLARY FROM VEHICLE,0344 0358 1822,35,M,W,104,DRIVEWAY,,,IC,Invest Cont,330,,,,6400    MARYLAND                     DR,,34.0673,-118.3677
241410465,06/18/2024 12:00:00 AM,06/18/2024 12:00:00 AM,1730,14,Pacific,1488,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,5800 W  CENTURY                      BL,,33.9456,-118.3833
240710593,08/09/2024 12:00:00 AM,08/08/2024 12:00:00 AM,2230,07,Wilshire,0733,1,330,BURGLARY FROM VEHICLE,0344 1822 1609 1307 0354,45,M,H,754,MUSEUM,,,IC,Invest Cont,330,,,,5900    WILSHIRE                     BL,,34.0637,-118.3562
241406323,02/16/2024 12:00:00 AM,02/16/2024 12:00:00 AM,1240,14,Pacific,1465,2,354,THEFT OF IDENTITY,0377,35,M,V,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,5500    INGLEWOOD                    BL,,33.985,-118.4066
240706988,03/11/2024 12:00:00 AM,03/09/2024 12:00:00 AM,1930,07,Wilshire,0722,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385 0344 1300,29,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,331,,,,8300    BLACKBURN                    AV,,34.0717,-118.3702
240405028,02/02/2024 12:00:00 AM,01/16/2024 12:00:00 AM,0001,04,Hollenbeck,0466,2,662,"BUNCO, GRAND THEFT",0344 0701,28,F,B,504,OTHER RESIDENCE,,,IC,Invest Cont,662,,,,2400 E  1ST                          ST,,34.0436,-118.2051
241611214,11/04/2024 12:00:00 AM,11/04/2024 12:00:00 AM,1215,16,Foothill,1689,1,480,BIKE - STOLEN,0344,61,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,480,,,,10800    CROCKETT                     ST,,34.2203,-118.3675
242106313,02/27/2024 12:00:00 AM,02/04/2024 12:00:00 AM,0830,21,Topanga,2143,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",,0,,,203,OTHER BUSINESS,,,AA,Adult Arrest,668,,,,22800    VICTORY                      BL,,34.1865,-118.6235
241105992,02/22/2024 12:00:00 AM,02/21/2024 12:00:00 AM,1630,11,Northeast,1143,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,3700    EVANS                        ST,,34.1056,-118.2728
240112740,06/12/2024 12:00:00 AM,06/09/2024 12:00:00 AM,1010,01,Central,0124,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",1501,24,F,B,220,NAIL SALON,,,IC,Invest Cont,956,,,,1ST,MAIN,34.0522,-118.2434
240308847,04/06/2024 12:00:00 AM,04/05/2024 12:00:00 AM,2200,03,Southwest,0318,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1300 W  ADAMS                        BL,,34.0348,-118.2876
240110853,04/29/2024 12:00:00 AM,04/27/2024 12:00:00 AM,2115,01,Central,0182,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344,28,F,V,108,PARKING LOT,,,IC,Invest Cont,331,,,,1200 S  FIGUEROA                     ST,,34.0419,-118.2669
240110795,04/28/2024 12:00:00 AM,04/28/2024 12:00:00 AM,0001,01,Central,0182,1,510,VEHICLE - STOLEN,,0,,,707,GARAGE/CARPORT,,,IC,Invest Cont,510,,,,900 S  FIGUEROA                     ST,,34.0462,-118.2628
241109523,07/26/2024 12:00:00 AM,07/25/2024 12:00:00 AM,1250,11,Northeast,1181,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,0,X,X,738,LIBRARY,,,AO,Adult Other,740,,,,2000 W  SUNSET                       BL,,34.0808,-118.2655
241306312,02/19/2024 12:00:00 AM,02/18/2024 12:00:00 AM,2230,13,Newton,1317,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,NAOMI                        AV,20TH                         ST,34.0218,-118.249
240506451,03/05/2024 12:00:00 AM,03/05/2024 12:00:00 AM,0710,05,Harbor,0529,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,400    BROAD                        AV,,33.7743,-118.2607
241006694,03/15/2024 12:00:00 AM,03/15/2024 12:00:00 AM,1710,10,West Valley,1015,2,662,"BUNCO, GRAND THEFT",0800 1202 0701 0344,67,F,W,301,GAS STATION,,,IC,Invest Cont,662,,,,17700    SATICOY                      ST,,34.2084,-118.5186
241208165,03/11/2024 12:00:00 AM,03/11/2024 12:00:00 AM,2015,12,77th Street,1248,2,624,BATTERY - SIMPLE ASSAULT,1822 0400 0416 1309 1310,48,M,B,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,FLORENCE                     AV,HOOVER                       ST,33.9746,-118.2871
241907401,04/02/2024 12:00:00 AM,04/02/2024 12:00:00 AM,1130,19,Mission,1985,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 1402 0344,40,F,H,402,MARKET,,,AA,Adult Arrest,341,998,,,8500    TOBIAS                       AV,,34.2248,-118.4517
240104678,01/10/2024 12:00:00 AM,01/10/2024 12:00:00 AM,1515,01,Central,0142,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,400 S  HILL                         ST,,34.0519,-118.2531
242012647,10/18/2024 12:00:00 AM,10/14/2024 12:00:00 AM,1024,20,Olympic,2055,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0913 0361 0603 0329,19,M,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,745,,,,1200 S  KENMORE                      AV,,34.0491,-118.2968
240811538,10/22/2024 12:00:00 AM,10/21/2024 12:00:00 AM,1000,08,West LA,0885,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,10400    DUNLEER                      DR,,34.037,-118.4116
241714846,12/09/2024 12:00:00 AM,12/09/2024 12:00:00 AM,1348,17,Devonshire,1767,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0394 1300,37,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,9300    WYSTONE                      AV,,34.2391,-118.5467
240104984,01/15/2024 12:00:00 AM,01/15/2024 12:00:00 AM,1730,01,Central,0138,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",2032 0344,33,F,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,341,,,,200 S  LOS ANGELES                  ST,,34.0503,-118.2434
240608354,04/09/2024 12:00:00 AM,04/07/2024 12:00:00 AM,0100,06,Hollywood,0646,1,352,PICKPOCKET,1501,31,M,K,735,NIGHT CLUB (OPEN EVENINGS ONLY),,,IC,Invest Cont,352,,,,1300    CHEROKEE                     AV,,34.0944,-118.3352
241004583,01/17/2024 12:00:00 AM,01/16/2024 12:00:00 AM,1200,10,West Valley,1033,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6200    TAMPA                        AV,,34.1832,-118.5535
240118279,09/07/2024 12:00:00 AM,09/02/2024 12:00:00 AM,2330,01,Central,0185,1,330,BURGLARY FROM VEHICLE,0344 1300,59,F,W,101,STREET,,,IC,Invest Cont,330,,,,1200 S  BROADWAY,,34.0382,-118.2603
241406217,02/17/2024 12:00:00 AM,02/16/2024 12:00:00 AM,2000,14,Pacific,1416,1,330,BURGLARY FROM VEHICLE,0344 1601 0397,55,M,W,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,330,,,,PALMS                        BL,CABRILLO                     BL,34.0077,-118.4436
240905617,02/14/2024 12:00:00 AM,02/13/2024 12:00:00 AM,2100,09,Van Nuys,0941,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 1300,67,M,W,101,STREET,,,IC,Invest Cont,331,,,,OXNARD                       ST,CEDROS                       AV,34.1794,-118.4531
240411814,12/01/2024 12:00:00 AM,11/30/2024 12:00:00 AM,0830,04,Hollenbeck,0442,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,301,GAS STATION,,,IC,Invest Cont,442,,,,1800    MARENGO                      ST,,34.0586,-118.2119
242110693,08/01/2024 12:00:00 AM,07/31/2024 12:00:00 AM,1900,21,Topanga,2183,1,330,BURGLARY FROM VEHICLE,0344 1307 0377 1609,25,F,H,504,OTHER RESIDENCE,,,IC,Invest Cont,330,,,,23100    AVENUE SAN LUIS,,34.1618,-118.6302
241310382,06/15/2024 12:00:00 AM,06/15/2024 12:00:00 AM,1300,13,Newton,1321,2,888,TRESPASSING,,0,M,B,942,MTA - EXPO LINE - LATTC/ORTHO INSTITUTE,,,IC,Invest Cont,888,,,,2400 S  FLOWER                       ST,,34.0293,-118.2736
241412368,08/18/2024 12:00:00 AM,08/18/2024 12:00:00 AM,1315,14,Pacific,1464,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,28,F,O,707,GARAGE/CARPORT,,,IC,Invest Cont,341,,,,12600    BLUFF CREEK                  DR,,33.9759,-118.4117
240506428,03/04/2024 12:00:00 AM,03/03/2024 12:00:00 AM,1700,05,Harbor,0562,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,707,GARAGE/CARPORT,,,IC,Invest Cont,420,,,,1300 W  10TH                         ST,,33.7352,-118.3056
240812394,12/07/2024 12:00:00 AM,12/04/2024 12:00:00 AM,1320,08,West LA,0827,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394 1822 0344,31,F,W,732,POST OFFICE,,,IC,Invest Cont,440,,,,500 S  BARRINGTON                   AV,,34.0594,-118.4685
240205003,01/20/2024 12:00:00 AM,01/19/2024 12:00:00 AM,2030,02,Rampart,0248,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 1814 0419,36,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,400    HARTFORD                     AV,,34.0573,-118.2634
241704930,01/18/2024 12:00:00 AM,01/18/2024 12:00:00 AM,1730,17,Devonshire,1764,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0378,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,9300    TAMPA                        AV,,34.244,-118.5583
240906262,03/02/2024 12:00:00 AM,03/02/2024 12:00:00 AM,2145,09,Van Nuys,0901,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822 1231,41,F,H,114,TAXI,,,AO,Adult Other,440,,,,15400    SATICOY                      ST,,34.2085,-118.4687
240709260,06/04/2024 12:00:00 AM,06/03/2024 12:00:00 AM,2200,07,Wilshire,0736,1,330,BURGLARY FROM VEHICLE,1300 1307 1822 0344,44,M,W,108,PARKING LOT,,,IC,Invest Cont,330,,,,300 S  CLOVERDALE                   AV,,34.069,-118.3462
240713036,12/04/2024 12:00:00 AM,08/27/2024 12:00:00 AM,2359,07,Wilshire,0738,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",,0,,,203,OTHER BUSINESS,,,IC,Invest Cont,668,,,,4700    WILSHIRE                     BL,,34.062,-118.3318
242011134,08/24/2024 12:00:00 AM,08/22/2024 12:00:00 AM,2300,20,Olympic,2039,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,0,X,X,108,PARKING LOT,,,IC,Invest Cont,341,,,,2900 W  7TH                          ST,,34.0598,-118.2868
240215773,10/10/2024 12:00:00 AM,10/09/2024 12:00:00 AM,1445,02,Rampart,0238,1,330,BURGLARY FROM VEHICLE,0344 1300 1822 0329 1609 1307,51,M,B,109,PARK/PLAYGROUND,,,IC,Invest Cont,330,,,,100 N  TOLUCA                       ST,,34.0616,-118.2586
240913652,12/14/2024 12:00:00 AM,12/13/2024 12:00:00 AM,2300,09,Van Nuys,0932,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6200    COLUMBUS                     AV,,34.183,-118.464
240600959,11/10/2024 12:00:00 AM,11/10/2024 12:00:00 AM,2130,06,Hollywood,0646,2,434,FALSE IMPRISONMENT,1501 1300 0933,36,M,X,101,STREET,,,AO,Adult Other,434,,,,HOLLYWOOD                    BL,IVAR,34.1016,-118.3281
241112790,12/13/2024 12:00:00 AM,09/27/2024 12:00:00 AM,2330,11,Northeast,1152,1,352,PICKPOCKET,0344,30,F,W,207,BAR/COCKTAIL/NIGHTCLUB,,,IC,Invest Cont,352,,,,4200    SUNSET                       DR,,34.0982,-118.2823
240809879,07/30/2024 12:00:00 AM,07/28/2024 12:00:00 AM,2136,08,West LA,0852,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1822 0378,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,11800    SANTA MONICA                 BL,,34.0428,-118.4582
241310734,06/26/2024 12:00:00 AM,06/20/2024 12:00:00 AM,1000,13,Newton,1395,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6700    AVALON                       BL,,33.9788,-118.2652
241104228,01/07/2024 12:00:00 AM,01/07/2024 12:00:00 AM,0400,11,Northeast,1125,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0913 0906 0446 0416,27,M,H,108,PARKING LOT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230,,,,1400 N  AVENUE 47,,34.1203,-118.2143
241408077,04/01/2024 12:00:00 AM,04/01/2024 12:00:00 AM,1745,14,Pacific,1474,1,310,BURGLARY,1609 0344,55,F,W,501,SINGLE FAMILY DWELLING,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310,,,,8100    HOLY CROSS                   PL,,33.965,-118.4157
241404974,01/24/2024 12:00:00 AM,01/24/2024 12:00:00 AM,1251,14,Pacific,1469,1,330,BURGLARY FROM VEHICLE,0344 1300 1402 1609,30,M,B,707,GARAGE/CARPORT,,,AA,Adult Arrest,330,998,,,7000    LA TIJERA                    BL,,33.975,-118.3744
240108372,03/02/2024 12:00:00 AM,03/02/2024 12:00:00 AM,1610,01,Central,0151,2,888,TRESPASSING,1501 0910,0,X,X,903,MTA - RED LINE - 7TH AND METRO CENTER,,,IC,Invest Cont,888,,,,7TH                          ST,FIGUEROA,34.0496,-118.2603
240314617,09/15/2024 12:00:00 AM,09/15/2024 12:00:00 AM,1115,03,Southwest,0321,2,888,TRESPASSING,0910 1501,23,X,X,950,MTA - EXPO LINE - LA CIENEGA/JEFFERSON,,,IC,Invest Cont,888,,,,5600 W  JEFFERSON                    BL,,34.0258,-118.3668
241407583,03/19/2024 12:00:00 AM,03/19/2024 12:00:00 AM,1926,14,Pacific,1467,1,310,BURGLARY,1609 0344 1309 0342,60,M,B,501,SINGLE FAMILY DWELLING,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310,,,,7500    FLIGHT                       AV,,33.9708,-118.3808
241407068,03/07/2024 12:00:00 AM,03/04/2024 12:00:00 AM,1343,14,Pacific,1457,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0216 0325,0,X,X,301,GAS STATION,,,IC,Invest Cont,442,,,,12000    CULVER                       BL,,33.9949,-118.4178
240115477,07/26/2024 12:00:00 AM,07/26/2024 12:00:00 AM,0605,01,Central,0119,2,888,TRESPASSING,0910,0,X,X,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,888,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375
241409934,05/28/2024 12:00:00 AM,05/24/2024 12:00:00 AM,1730,14,Pacific,1415,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,57,M,W,144,GOLF COURSE*,,,IC,Invest Cont,440,,,,1200    ROSE                         AV,,34.0057,-118.4595
241006772,03/18/2024 12:00:00 AM,03/17/2024 12:00:00 AM,1600,10,West Valley,1049,1,330,BURGLARY FROM VEHICLE,1300 0344 1822,19,F,H,109,PARK/PLAYGROUND,,,IC,Invest Cont,330,,,,6300    BALBOA                       BL,,34.1841,-118.5011
241505485,01/31/2024 12:00:00 AM,01/27/2024 12:00:00 AM,0630,15,N Hollywood,1546,1,310,BURGLARY,1402 1822 0329 0321,44,M,W,501,SINGLE FAMILY DWELLING,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310,998,,,11500    MORRISON                     ST,,34.1605,-118.3822
241406165,02/16/2024 12:00:00 AM,02/16/2024 12:00:00 AM,1400,14,Pacific,1494,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0325 2004,0,X,X,212,TRANSPORTATION FACILITY (AIRPORT),,,IC,Invest Cont,440,,,,300    WORLD WY,,33.9455,-118.4001
242007527,03/21/2024 12:00:00 AM,03/20/2024 12:00:00 AM,1025,20,Olympic,2045,2,888,TRESPASSING,0342 1822 1238,0,X,X,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,888,,,,800    FEDORA                       ST,,34.0571,-118.2976
240208002,03/21/2024 12:00:00 AM,03/19/2024 12:00:00 AM,2100,02,Rampart,0237,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2ND                          ST,EMERALD                      ST,34.0595,-118.2573
241415489,11/26/2024 12:00:00 AM,11/26/2024 12:00:00 AM,1506,14,Pacific,1407,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,0,X,X,719,MEDICAL/DENTAL OFFICES,,,IC,Invest Cont,440,,,,3800    HUGHES                       AV,,34.0252,-118.4041
241405151,01/29/2024 12:00:00 AM,01/28/2024 12:00:00 AM,1330,14,Pacific,1437,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),1013 0344 0342 0325 0345 2024,0,X,X,401,MINI-MART,,,IC,Invest Cont,343,,,,11100    VENICE                       BL,,34.0149,-118.4139
241400555,01/21/2024 12:00:00 AM,01/21/2024 12:00:00 AM,0937,14,Pacific,1483,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,1912,0,X,X,721,HIGH SCHOOL,500,UNKNOWN WEAPON/OTHER WEAPON,AA,Adult Arrest,930,,,,9100    FALMOUTH                     AV,,33.9534,-118.4337
240704640,01/17/2024 12:00:00 AM,01/13/2024 12:00:00 AM,1740,07,Wilshire,0722,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8300    BEVERLY                      BL,,34.0761,-118.37
242005681,02/09/2024 12:00:00 AM,02/09/2024 12:00:00 AM,0800,20,Olympic,2023,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,400 S  ARDMORE                      AV,,34.0672,-118.3016
241705353,02/02/2024 12:00:00 AM,01/22/2024 12:00:00 AM,0940,17,Devonshire,1729,2,900,VIOLATION OF COURT ORDER,1906 2038 1814 2000 0913,24,F,H,501,SINGLE FAMILY DWELLING,,,AA,Adult Arrest,900,,,,17100    SIMONDS                      ST,,34.2764,-118.5049
241507377,03/10/2024 12:00:00 AM,03/10/2024 12:00:00 AM,0620,15,N Hollywood,1513,1,310,BURGLARY,0325 0216 1609 2034 1822 1300,0,X,X,403,DRUG STORE,,,IC,Invest Cont,310,,,,12600    SHERMAN                      WY,,34.2012,-118.4077
241211327,05/06/2024 12:00:00 AM,05/05/2024 12:00:00 AM,1700,12,77th Street,1259,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,800 E  76TH                         ST,,33.9712,-118.2608
240408716,07/09/2024 12:00:00 AM,06/30/2024 12:00:00 AM,1900,04,Hollenbeck,0417,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2500    MALLARD                      ST,,34.0758,-118.1961
241510087,05/07/2024 12:00:00 AM,05/06/2024 12:00:00 AM,2030,15,N Hollywood,1599,1,330,BURGLARY FROM VEHICLE,1307 1822 0344 1606 0321 0329,31,M,H,108,PARKING LOT,,,IC,Invest Cont,330,,,,3400    CAHUENGA                     BL,,34.1316,-118.352
240309292,04/16/2024 12:00:00 AM,04/16/2024 12:00:00 AM,0945,03,Southwest,0313,2,624,BATTERY - SIMPLE ASSAULT,0913 1202 0416,62,F,B,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,27TH                         ST,EDGEHILL                     DR,34.0333,-118.3311
241505782,02/06/2024 12:00:00 AM,02/05/2024 12:00:00 AM,1700,15,N Hollywood,1535,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 0416 0448 0446 2000 1814,25,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,11500    CALIFA                       ST,,34.1776,-118.3834
240120589,10/30/2024 12:00:00 AM,10/29/2024 12:00:00 AM,1830,01,Central,0138,1,330,BURGLARY FROM VEHICLE,1300 0344 0329 1307,28,F,V,101,STREET,,,IC,Invest Cont,330,,,,300 E  3RD                          ST,,34.048,-118.2438
241206007,02/01/2024 12:00:00 AM,01/28/2024 12:00:00 AM,2300,12,77th Street,1257,1,310,BURGLARY,0601 1822 0344 0346 0329,0,X,X,207,BAR/COCKTAIL/NIGHTCLUB,,,IC,Invest Cont,310,,,,7600 S  VERMONT                      AV,,33.9706,-118.2916
241415617,12/04/2024 12:00:00 AM,11/14/2024 12:00:00 AM,0930,14,Pacific,1494,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,20,F,W,212,TRANSPORTATION FACILITY (AIRPORT),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,341,,,,700    WORLD                        WY,,33.9431,-118.401
240609674,06/06/2024 12:00:00 AM,06/05/2024 12:00:00 AM,1700,06,Hollywood,0635,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6500    IRIS                         DR,,34.1103,-118.3323
241807419,03/13/2024 12:00:00 AM,03/13/2024 12:00:00 AM,0430,18,Southeast,1821,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0416,40,M,H,102,SIDEWALK,308,STICK,IC,Invest Cont,230,,,,CENTURY,FIGUEROA                     ST,33.9455,-118.2832
241605381,02/15/2024 12:00:00 AM,02/14/2024 12:00:00 AM,1525,16,Foothill,1641,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,1822 0443 1258,2,F,H,720,JUNIOR HIGH SCHOOL,511,VERBAL THREAT,IC,Invest Cont,930,,,,9900    LAUREL CANYON                BL,,34.2498,-118.4227
241107496,04/16/2024 12:00:00 AM,04/16/2024 12:00:00 AM,1520,11,Northeast,1162,2,888,TRESPASSING,1822 2004,0,X,X,101,STREET,,,IC,Invest Cont,888,,,,1500 N  VERMONT                      AV,,34.0982,-118.2918
240806216,02/26/2024 12:00:00 AM,02/26/2024 12:00:00 AM,0455,08,West LA,0858,2,354,THEFT OF IDENTITY,0930,26,F,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,8800    ALCOTT                       ST,,34.0539,-118.3844
240314526,09/22/2024 12:00:00 AM,09/18/2024 12:00:00 AM,1300,03,Southwest,0376,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344 1202 0394,70,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,341,,,,3900    DENKER                       AV,,34.0149,-118.3045
241304371,01/08/2024 12:00:00 AM,01/08/2024 12:00:00 AM,1355,13,Newton,1333,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0104 0325 0378,0,X,X,405,CLOTHING STORE,,,IC,Invest Cont,442,,,,3200 S  CENTRAL                      AV,,34.0174,-118.2621
240316440,11/21/2024 12:00:00 AM,11/21/2024 12:00:00 AM,1600,03,Southwest,0358,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,101,STREET,,,IC,Invest Cont,522,,,,3500    TROUSDALE                    PK,,34.0215,-118.2868
240106869,02/09/2024 12:00:00 AM,02/09/2024 12:00:00 AM,1215,01,Central,0181,2,888,TRESPASSING,1501 2004,0,X,X,118,CONSTRUCTION SITE,,,IC,Invest Cont,888,,,,12TH,FIGUEROA,34.0421,-118.2673
240806726,03/09/2024 12:00:00 AM,03/02/2024 12:00:00 AM,1615,08,West LA,0805,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 1300,37,M,W,301,GAS STATION,,,IC,Invest Cont,331,,,,600 N  SEPULVEDA                    BL,,34.0756,-118.4683
240512569,11/10/2024 12:00:00 AM,11/10/2024 12:00:00 AM,0920,05,Harbor,0525,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,400 N  AVALON                       BL,,33.7739,-118.2678
241515407,11/18/2024 12:00:00 AM,11/17/2024 12:00:00 AM,2200,15,N Hollywood,1562,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1822 1236 0500 0432,0,X,X,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,745,,,,12600    MOORPARK                     ST,,34.1533,-118.4058
240704746,01/19/2024 12:00:00 AM,01/18/2024 12:00:00 AM,1200,07,Wilshire,0765,1,330,BURGLARY FROM VEHICLE,1309 0321 0344,31,M,B,203,OTHER BUSINESS,,,IC,Invest Cont,330,,,,5000 W  PICO                         BL,,34.0478,-118.3459
242109213,05/19/2024 12:00:00 AM,05/18/2024 12:00:00 AM,2155,21,Topanga,2158,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344,40,M,W,108,PARKING LOT,,,IC,Invest Cont,420,,,,6300    CANOGA                       AV,,34.1849,-118.5974
240806815,03/12/2024 12:00:00 AM,03/10/2024 12:00:00 AM,1100,08,West LA,0871,1,330,BURGLARY FROM VEHICLE,0344,26,M,W,108,PARKING LOT,,,IC,Invest Cont,330,,,,15000    PACIFIC COAST                HY,,34.0302,-118.5232
241213651,07/11/2024 12:00:00 AM,07/06/2024 12:00:00 AM,1757,12,77th Street,1249,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0394,27,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,400 W  68TH                         ST,,33.9782,-118.2814
